,case_number,mes,country,type,area,activity,sex,species,injury,fatal,year,age,pais,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,windspeed_950mb,windspeed_900mb,windspeed_850mb,windspeed_800mb,windspeed_750mb,windspeed_700mb,windspeed_650mb,windspeed_600mb,windspeed_550mb,windspeed_500mb,windspeed_450mb,windspeed_400mb,windspeed_350mb,windspeed_300mb,windspeed_250mb,windspeed_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,latitud,longitud
772,2011.02.02,Feb,south africa,Unprovoked,Eastern Cape Province,Surf fishing,M,,Right leg bitten,n,2011.0,58.0,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
773,2011.01.20,Jan,australia,Invalid,New South Wales,Swimming,F,,Lacerations to both legs,,2011.0,25.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
774,2011.01.15,Jan,south africa,Unprovoked,Eastern Cape Province,Surfing,M,,FATAL,y,2011.0,55.0,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
775,2011.01.03,Jan,australia,Boat,Western Australia,Fishing,M,WHITE SHARK,"No injury, shark nudged boat and bit propeller",n,2011.0,16.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
776,2010.12.26,Dec,usa,Unprovoked,Hawaii,Body boarding,M,,"Lacerations to his lower left leg, calf, foot & ankle",n,2011.0,37.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
777,2010.12.11,Dec,usa,Unprovoked,Hawaii,Surfing,M,,Lacerations to right foot,n,2010.0,16.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
778,2010.11.27,Nov,australia,Invalid,Western Australia,Swimming,M,,Death may have been due to drowning,,2010.0,48.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
779,2010.11.19,Nov,usa,Provoked,Palmyra Atoll,Snorkeling,M,,Head bitten by netted shark PROVOKED INCIDENT,n,2010.0,47.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
780,2010.11.12.R,Nov,australia,Boat,Western Australia,Fishing,M,WHITE SHARK,No injury to occupant. Shark rammed bottom of the boat,n,2010.0,21.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
781,2010.10.30,Oct,australia,Unprovoked,Western Australia,Snorkeling,F,WHITE SHARK,Torso and left buttock bitten,n,2010.0,29.51821110164809,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
782,2010.10.28.R,Oct,australia,Unprovoked,Western Australia,Spearfishing,M,,"No injury, shark head-butted diver's thigh",n,2010.0,29.51821110164809,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
783,2010.10.28,Oct,usa,Unprovoked,Oregon,Surfing,M,,No injury to surfer,n,2010.0,20.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
784,2010.10.23.b,Oct,usa,Unprovoked,Maine,Scuba diving,M,,"No injury to diver, shark bit his video camera",n,2010.0,29.51821110164809,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
785,2010.10.23.a,Oct,australia,Unprovoked,Western Australia,Kite Surfing,M,,Lacerations to lower right leg,n,2010.0,29.51821110164809,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
786,2010.10.22,Oct,usa,Unprovoked,California,Body boarding,M,WHITE SHARK,FATAL,y,2010.0,30.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
787,2010.10.09,Oct,australia,Unprovoked,New South Wales,Surfing,M,BULL SHARK,Foot bitten,n,2010.0,19.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
788,2010.10.01,Oct,south africa,Unprovoked,Western Cape Province,Surfing,M,,3 lacerations to foot,n,2010.0,29.51821110164809,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
789,2010.09.27,Sep,usa,Unprovoked,Oregon,Surfing,M,WHITE SHARK,"No injury, surfboard rammed",n,2010.0,29.51821110164809,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
790,2010.09.24,Sep,usa,Unprovoked,Virginia,Surfing,M,,Bite to left ankle and knee,n,2010.0,29.51821110164809,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
791,2010.09.21,Sep,south africa,Unprovoked,Western Cape Province,Swimming,M,WHITE SHARK,FATAL,y,2010.0,29.0,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
792,2010.09.13,Sep,australia,Unprovoked,New South Wales,Surfing,M,,Lacerations and puncture wounds to leg and foot,n,2010.0,18.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
793,2010.09.07,Sep,usa,Unprovoked,Florida,Swimming,M,,Lacerations to left wrist,n,2010.0,29.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
794,2010.09.04,Sep,usa,Unprovoked,Florida,Surfing,M,,"No injury, shark charged surfboard",n,2010.0,27.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
795,2010.09.03.b,Sep,usa,Unprovoked,Florida,Surfing,M,,Lacerations to right  hand ,n,2010.0,24.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
796,2010.09.03.a,Sep,usa,Unprovoked,Florida,Surfing,M,,Left thigh bitten,n,2010.0,29.51821110164809,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
797,2010.08.18,Aug,usa,Unprovoked,Florida,Boogie Boarding,M,,Minor injuries to foot,n,2010.0,34.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
798,2010.08.17,Aug,australia,Unprovoked,Western Australia,Surfing,M,WHITE SHARK,FATAL,y,2010.0,43.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
799,2010.08.14,Aug,usa,Boating,California,Kayak Fishing,M,WHITE SHARK,"No injury, kayak bitten",n,2010.0,10.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
800,2010.08.10.b,Aug,australia,Provoked,Queensland,Fishing,F,,Leg bitten by hooked shark PROVOKED INCIDENT,n,2010.0,31.0,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
801,2010.08.08,Aug,australia,Unprovoked,New South Wales,Surfing,M,,Left foot bitten,n,2010.0,29.51821110164809,australia,13.34375,11.859375,7.0625,3.34375,1.171875,1.03125,0.46875,-0.375,-0.21875,-0.0625,-0.109375,0.203125,1.09375,3.359375,7.5625,2.875,3.09375,2.9375,2.796875,2.703125,2.828125,2.8125,2.84375,2.90625,3.3125,3.671875,4.46875,4.75,5.0625,5.6875,6.609375,7.28125,97.5,4.515625,-9999.0,-9999.0,-9999.0,22.109375,2.171875,10.484375,1022.765625,2.03125,0.0,101.796875,2.953125,-24.776108600000025,134.75500000000005
802,2010.08.07.b,Aug,usa,Unprovoked,North Carolina,Surfing,M,,Left foot bitten,n,2010.0,16.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
803,2010.08.05,Aug,usa,Invalid,Florida,Swimming,F,,Minor abrasions to legs when she was lifted on the back of a large marine animal,,2010.0,25.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
804,2010.08.02.b,Aug,usa,Boating,California,Kayaking,M,WHITE SHARK,"No injury, kayak bitten",n,2010.0,35.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
805,2010.08.02.a,Aug,usa,Unprovoked,Florida,Standing,F,,Lacerations to forearm,n,2010.0,29.51821110164809,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
806,2010.07.25,Jul,usa,Unprovoked,South Carolina,Standing,M,,Lacerations to right lower leg,n,2010.0,29.51821110164809,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
807,2010.07.23,Jul,usa,Unprovoked,Florida,Surfing,M,,Left foot bitten,n,2010.0,37.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
808,2010.07.19,Jul,usa,Unprovoked,South Carolina,Swimming,M,,Minor lacerations to left calf,n,2010.0,16.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
809,2010.07.17.b,Jul,usa,Unprovoked,North Carolina,Swimming,F,TIGER SHARK,Lacerations to right forearm,n,2010.0,20.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
810,2010.07.17.a,Jul,usa,Unprovoked,Florida,Surfing,M,,Minor lacerations to right foot,n,2010.0,10.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
811,2010.07.16.a,Jul,usa,Unprovoked,Texas,Fishing,M,,Leg bitten,n,2010.0,55.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
812,2010.07.11,Jul,usa,Provoked,Florida,Fishing,M,,Small laceration to forearm from netted shark  PROVOKED INCIDENT,n,2010.0,9.0,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
813,2010.07.04,Jul,south africa,Unprovoked,KwaZulu-Natal,Snorkeling,F,,Left leg bitten,n,2010.0,29.51821110164809,south africa,13.359375,12.375,11.875,10.796875,10.25,9.296875,8.34375,6.15625,5.359375,6.203125,8.765625,10.5625,10.8125,9.390625,8.46875,6.546875,3.890625,3.78125,3.6875,3.609375,3.78125,3.921875,4.40625,4.859375,5.40625,5.859375,6.34375,6.890625,7.6875,8.84375,10.15625,10.53125,97.5,7.890625,-9999.0,-9999.0,-9999.0,17.640625,2.609375,12.609375,1016.890625,4.71875,0.0,210.0,3.34375,-28.81662359999997,24.99163900000002
814,2010.07.03,Jul,usa,Provoked,New York,Fishing,M,,Laceration to right bicep by hooked shark PROVOKED INCIDENT,n,2010.0,29.51821110164809,usa,11.046875,12.171875,11.328125,10.046875,9.4375,8.96875,7.96875,6.234375,4.9375,4.125,4.015625,4.8125,5.90625,7.703125,9.375,5.53125,2.296875,2.203125,2.15625,2.34375,2.609375,2.8125,3.015625,3.25,3.484375,3.703125,3.828125,4.203125,4.53125,4.84375,5.21875,5.703125,97.5,5.34375,-9999.0,-9999.0,-9999.0,23.671875,-0.25,8.234375,1014.1875,3.140625,0.0,119.921875,2.28125,39.78373039999998,-100.445882
