,case_number,year,mes,country,type,activity,age,sex,species,fatal
1681,2005.12.20,2005,Dec,atlantic ocean,Boating,Competing in the Woodvale Atlantic Rowing Race,,,3 m shark,n
1682,2005.12.11,2005,Dec,australia,Unprovoked,Spearfishing,44,M,Whitetip reef shark,n
1683,2005.12.05.R,2005,Dec,australia,Boat,Fishing,,,4 m white shark,n
1684,2005.11.29.R,2005,Nov,usa,Unprovoked,Surfing,teen,M,,n
1685,2005.11.27,2005,Nov,usa,Unprovoked,Surfing,23,M,4' shark,n
1686,2005.11.25.c,2005,Nov,australia,Boat,Fishing,,,3 m white shark,n
1687,2005.11.25.b,2005,Nov,australia,Unprovoked,Surfing,18,M,1.8 m shark,n
1688,2005.11.25.a,2005,Nov,south africa,Unprovoked,Surfing,26,M,,n
1689,2005.11.24,2005,Nov,new caledonia,Unprovoked,Spearfishing,,,,n
1690,2005.11.21,2005,Nov,usa,Unprovoked,Surfing,30s,M,4' shark,n
1691,2005.11.20,2005,Nov,usa,Unprovoked,Surfing,17,M,,n
1692,2005.11.16.R,2005,Nov,new caledonia,Boat,,,,4.5 m white shark,n
1693,2005.11.15,2005,Nov,south africa,Provoked,Fishing for sharks,32,M,"Raggedtooth shark, 2.5m ",n
1694,2005.11.12,2005,Nov,usa,Unprovoked,Surfing,18,M,6' shark,n
1695,2005.11.02.b,2005,Nov,usa,Unprovoked,Surfing,25,M,,n
1696,2005.11.02.a,2005,Nov,usa,Unprovoked,Surfing,26,M,12' to 14' white shark,n
1697,2005.10.29,2005,Oct,usa,Unprovoked,Wading,15,M,2' to 3' shark,n
1698,2005.10.25,2005,Oct,st. maartin,Unprovoked,Standing,55,M,2' shark,n
1699,2005.10.22,2005,Oct,south africa,Unprovoked,Standing / Surfing,20,M,3 m shark,n
1700,2005.10.21,2005,Oct,usa,Unprovoked,Surfing,36,M,White shark,n
1701,2005.10.19,2005,Oct,usa,Unprovoked,Surfing,20,F,18' white shark,n
1702,2005.10.15,2005,Oct,usa,Provoked,Wading,15,M,,n
1703,2005.10.13,2005,Oct,usa,Unprovoked,Surfing,22,M,"Tiger shark, less than 10'",n
1704,2005.10.11,2005,Oct,grand cayman,Unprovoked,Scuba diving,57,F,Caribbean reef sharks,n
1705,2005.10.06,2005,Oct,usa,Unprovoked,Treading water/ Surfing,48,M,,n
1706,2005.10.03,2005,Oct,bahamas,Unprovoked,Diving,35,M,,n
1707,2005.10.01,2005,Oct,south africa,Unprovoked,Surf-skiing,52,M,White shark,n
1708,2005.09.27.R,2005,Sep,australia,Unprovoked,Surfing,28,M,"Tiger shark, 3 m ",n
1709,2005.09.24,2005,Sep,australia,Unprovoked,Surfing,26,M,14' to 16' white shark,n
1710,2005.09.23,2005,Sep,australia,Unprovoked,Surfing,44,M,Bronze whaler shark,n
1711,2005.09.22,2005,Sep,usa,Invalid,Surfing,,M,Shark involvement not confirmed,
1712,2005.09.20,2005,Sep,usa,Unprovoked,Body surfing,68,F,3' to 4' shark,n
1713,2005.09.11,2005,Sep,usa,Unprovoked,Surfing,18,M,,y
1714,2005.09.07,2005,Sep,australia,Unprovoked,Standing,15,M,,n
1715,2005.09.05,2005,Sep,usa,Unprovoked,Wading,18,F,Bull shark,n
1716,2005.09.04.a,2005,Sep,australia,Unprovoked,Surfing,40,M,4 m [13'] white shark,n
1717,2005.09.02.b,2005,Sep,usa,Unprovoked,Standing / Surfing,62,M,,n
1718,2005.09.02.a,2005,Sep,thailand,Provoked,Removing shark from net,21,M,"2 m [6.75'] shark, 200-kg shark T",y
1719,2005.08.24.b,2005,Aug,australia,Unprovoked,Scuba diving,23,M,White shark,y
1720,2005.08.24.a,2005,Aug,usa,Unprovoked,Surfing,37,M,juvenile white shark,n
1721,2005.08.22,2005,Aug,usa,Invalid,"Boogie boarding, kicked at object in the water",17,M,Shark involvement not confirmed,
1722,2005.08.21,2005,Aug,usa,Unprovoked,Swimming,8,M,Possibly a sandbar shark or small blacktip shark,n
1723,2005.08.19,2005,Aug,usa,Unprovoked,Walking,12,M,,n
1724,2005.08.14,2005,Aug,south africa,Invalid,,,,Shark involvement prior to death was not confirmed,
1725,2005.08.12,2005,Aug,usa,Unprovoked,Surfing,16,M,1.8 m [6'] shark,n
1726,2005.08.06,2005,Aug,usa,Unprovoked,Swimming,14,M,,n
1727,2005.08.01,2005,Aug,seychelles,Invalid,Fishing,,M,Invalid,
1728,2005.07.27,2005,Jul,usa,Unprovoked,Wading,13,F,,n
1729,2005.07.23,2005,Jul,usa,Unprovoked,Surfing,61,M,,n
1730,2005.07.22,2005,Jul,usa,Invalid,Surfing,25,M,Shark involvement not confirmed,
1731,2005.07.17.b,2005,Jul,liberia,Invalid,Swimming,,M,Shark involvement prior to death was not confirmed,
1732,2005.07.17.a,2005,Jul,china,Provoked,Scuba diving in aquarium tank,24,M,3.5 m [11.5']shark,n
1733,2005.07.15.R,2005,Jul,australia,Invalid,,,,No shark involvement,
1734,2005.07.15,2005,Jul,usa,Unprovoked,Swimming,22,M,[4.5' to 5'] shark,n
1735,2005.07.13,2005,Jul,usa,Unprovoked,Holding onto an inflatable boat,14,F,[4' to 5'],n
1736,2005.07.01,2005,Jul,usa,Unprovoked,Standing,19,M,,n
1737,2005.06.27,2005,Jun,usa,Unprovoked,Fishing,16,M,Bull shark,n
1738,2005.06.25,2005,Jun,usa,Unprovoked,Swimming with boogie board,14,F,1.8 m [6'] bull shark,y
1739,2005.06.22,2005,Jun,vanuatu,Unprovoked,Swimming,7,F,"On 8/13/2005 anglers from New Zealand caught a 2.8 m [9'3""], 140-kg [309-lb] shark at the same spot. It was believed this was the same shark that killed Alysha",y
1740,2005.06.21,2005,Jun,mexico ,Unprovoked,Surfing,,M,,n
1741,2005.06.18,2005,Jun,usa,Invalid,Swimming,49,M,Invalid,
1742,2005.06.16,2005,Jun,usa,Unprovoked,Swimming,20,M,"Unknown, but it was reported that a shark tooth was recovered from the wound",n
1743,2005.06.13,2005,Jun,south korea,Unprovoked,Diving,38,F,3 m [10'] white shark,n
1744,2005.06.07,2005,Jun,usa,Unprovoked,Boogie boarding,11,F,,n
1745,2005.06.05,2005,Jun,usa,Invalid,Surfing,17,M,"Mr. Burgess of ISAF announced the injury was the bite of a 1.8 m [6'], 2- to 3-year old white shark. Subsequent investigation revealed there was  no shark involvement in this incident",
1746,2005.06.04,2005,Jun,south africa,Unprovoked,Spearfishing (Free diving),22,M,White shark,y
1747,2005.06.02,2005,Jun,usa,Unprovoked,Wading,6,M,,n
1748,2005.05.28,2005,May,usa,Unprovoked,Swimming,33,M,"""small shark""",n
1749,2005.05.27,2005,May,usa,Unprovoked,Crouching in 2' of water,,F,"18"" to 36"" shark",n
1750,2005.05.25,2005,May,south africa,Unprovoked,Surfing,32,M,Raggedtooth shark,n
1751,2005.05.15,2005,May,australia,Unprovoked,Spearfishing,,M,Blacktip shark,n
1752,2005.05.14,2005,May,usa,Boating,Kayaking,,,"Tiger shark, 8' to 9' ",n
1753,2005.05.03,2005,May,madagascar,Unprovoked,Fishing,,M,2.5 m shark,n
1754,2005.05.02.R,2005,May,usa,Sea Disaster,Sea Disaster,Teens,M,,n
1755,2005.05.02,2005,May,usa,Unprovoked,Surfing,47,M,"Tiger shark, 3 m [10']",n
1756,2005.04.25,2005,Apr,australia,Provoked,Fishing,25,M,"Mako shark, 1.5 m [5'] ",n
1757,2005.04.17.R,2005,Apr,australia,Unprovoked,,,,,n
1758,2005.04.16.b,2005,Apr,australia,Unprovoked,Spearfishing,20,M,2 m [6.75'] copper shark,n
1759,2005.04.16.a,2005,Apr,australia,Unprovoked,Surfing,40,M,Bronze whaler shark,n
1760,2005.04.13,2005,Apr,usa,Unprovoked,Wading,70,F,1.8 m [6'] blacktip shark,n
1761,2005.04.09,2005,Apr,usa,Invalid,Surfing,52,M,Shark involvement not confirmed,
1762,2005.04.07,2005,Apr,usa,Unprovoked,Surfing,37,M,,n
1763,2005.04.06,2005,Apr,usa,Unprovoked,,,F,small hammerhead shark,n
1764,2005.03.28,2005,Mar,south africa,Unprovoked,Surfing,32,M,4 m [13'] shark,n
1765,2005.03.27.R,2005,Mar,australia,Unprovoked,Surfing,,M,,n
1766,2005.03.25,2005,Mar,venezuela,Unprovoked,Surfing,,M,,n
1767,2005.03.19,2005,Mar,australia,Unprovoked,Snorkeling,26,M,6 m [20'] white shark,y
1768,2005.03.12,2005,Mar,usa,Provoked,Diving in aquarium display tank,45,M,"Sandtiger shark, 2.1 m [7'] ",n
1769,2005.03.10,2005,Mar,south africa,Invalid,,51,M,Invalid,
1770,2005.03.09,2005,Mar,new zealand,Provoked,Fishing,,M,"Bronze whaler shark, 4.3 m [14'] ",n
1771,2005.03.05,2005,Mar,solomon islands,Unprovoked,Diving,,M,,n
1772,2005.02.26,2005,Feb,australia,Unprovoked,Swimming,18,M,Bull shark,n
1773,2005.02.22,2005,Feb,usa,Provoked,Spearfishing,,M,"Nurse shark, 3' ",n
1774,2005.02.16,2005,Feb,usa,Unprovoked,Surfing,,M,"Tiger shark, 2.4 m [8']",n
1775,2005.02.13,2005,Feb,usa,Unprovoked,Spearfishing,,M,1.8 m [6'] Caribbean reef shark,n
1776,2005.02.04,2005,Feb,brazil,Unprovoked,Surfing,12,M,,n
1777,2005.01.20,2005,Jan,cuba,Unprovoked,Swimming,19,M,3 m [10'] shark,n
1778,2005.01.19,2005,Jan,australia,Provoked,Spearfishing,,M,3 m shark,n
1779,2005.01.14,2005,Jan,australia,Provoked,Attempting to drive shark away from sailing regatta,,,"Bronze whaler shark, 2 m to 3 m [6.75' to 10']  ",n
1780,2005.01.08,2005,Jan,new zealand,Boating,Fishing from a kayak,39,M,White shark,n
1781,2004.12.26,2004,Dec,sri lanka,Invalid,"Swept out to sea by the tsunami, she clung  to a log for 24 hours",11,F,No shark involvement,
1782,2004.12.16,2004,Dec,australia,Unprovoked,Scurfing (surfboard being  towed behind a boat),18,M,4.5 m & 5 m white shark ,y
1783,2004.12.11,2004,Dec,australia,Unprovoked,Spearfishing,38,M,Bull shark,y
1784,2004.11.27,2004,Nov,south africa,Unprovoked,Surfing,20,M,Raggedtooth shark,n
1785,2004.11.26,2004,Nov,south africa,Unprovoked,Playing,16,M,Raggedtooth shark,n
1786,2004.11.15,2004,Nov,south africa,Unprovoked,Swimming,77,F,6 m [20'] white shark,y
1787,2004.11.11.b,2004,Nov,usa,Unprovoked,Surfing,38,F,5.5 m [18'] white shark,n
1788,2004.11.11.a,2004,Nov,vanuatu,Unprovoked,Snorkeling,30s,M,,n
1789,2004.11.00,2004,Nov,new caledonia,Unprovoked,Diving,,,3 m shark,n
1790,2004.10.31,2004,Oct,cuba,Unprovoked,Diving,40,M,2.5 m [8.25'] bull shark,n
1791,2004.10.30.x,2004,Oct,new zealand,Invalid,,,,Invalid,
1792,2004.10.30.a,2004,Oct,south africa,Unprovoked,Chumming for white sharks,52,M,2 m [6.75'] white shark,n
1793,2004.10.21,2004,Oct,australia,Unprovoked,Surfing,59,M,"Bronze whaler shark, 2.4 m [8'] ",n
1794,2004.10.10,2004,Oct,usa,Unprovoked,Surfing,,M,1.8 m to 2.4 m [6' to 8'] white shark,n
1795,2004.10.09.b,2004,Oct,usa,Unprovoked,Spearfishing,34,M,"Tiger shark, 2.4 m to 3.7 m [8' to 12'] ",n
1796,2004.10.09.a,2004,Oct,south africa,Unprovoked,Surfing,34,M,"Raggedtooth shark, 1.5 to 2 m [5' to 6.75']",n
1797,2004.10.06,2004,Oct,reunion,Unprovoked,Body boarding,15,M,Thought to involve a 2.5 m bull or tiger shark,n
1798,2004.10.02,2004,Oct,usa,Unprovoked,Surfing,16,M,,n
1799,2004.10.01,2004,Oct,usa,Unprovoked,Surfing,40,M,,n
1800,2004.09.25,2004,Sep,australia,Boat,Spearfishing/ filming,,,"Tiger shark, 3 m [10'] ",n
1801,2004.09.20,2004,Sep,usa,Unprovoked,Surfing,26,M,White shark,n
1802,2004.09.10,2004,Sep,usa,Invalid,Surf fishing,,M,Shark involvement questionable,
1803,2004.09.08,2004,Sep,brazil,Unprovoked,Swimming,,,,y
1804,2004.09.04,2004,Sep,usa,Unprovoked,Jumping,17,F,2.4 m [8'] shark,n
1805,2004.08.29,2004,Aug,usa,Unprovoked,Walking,38,F,,n
1806,2004.08.21,2004,Aug,brazil,Unprovoked,Bathing,24,M,"Tiger shark, 1.5 m ",n
1807,2004.08.20,2004,Aug,usa,Unprovoked,Surfing,,M,0.9 m to 1.2 m [3' to 4'] white shark,n
1808,2004.08.15,2004,Aug,usa,Unprovoked,Diving,50,M,4.9 m to 5.5 m [16' to 18'] white shark,y
1809,2004.08.06,2004,Aug,usa,Unprovoked,Swimming,47,M,1.2 m [4'] shark,n
1810,2004.08.03,2004,Aug,australia,Unprovoked,Spearfishing,30,M,,n
1811,2004.08.00,2004,Aug,south africa,Boat,Fishing,,,3 m to 4 m [10' to 13']  white shark,n
1812,2004.07.31,2004,Jul,usa,Unprovoked,Surfing,20,F,,n
1813,2004.07.30,2004,Jul,russia,Unprovoked,Diving & fishing with net,,M,White shark,n
1814,2004.07.28,2004,Jul,usa,Unprovoked,Surfing,28,F,,n
1815,2004.07.27.b,2004,Jul,usa,Unprovoked,Swimming,13,F,1.8 m [6'] shark,n
1816,2004.07.27.a,2004,Jul,usa,Unprovoked,Swimming,19,F,1.2 m to 1.5 m [4' to 5'] shark,n
1817,2004.07.25,2004,Jul,usa,Unprovoked,Wading / fishing & carrying a bag of fish,11,M,Bull shark,n
1818,2004.07.19.R,2004,Jul,australia,Boating,Fishing,,,4 m [13'] white shark,n
1819,2004.07.15,2004,Jul,japan,Unprovoked,Fishing for squid aboard the trawler Shikishima-Maru when the shark leapt into the boat,51,M,"Longfin mako shark, 3.5 m [11.5'], 350-kg [772-lb] ",n
1820,2004.07.10,2004,Jul,australia,Unprovoked,Surfing,30,M,"2 sharks, 4.5 m & 3 m ",y
1821,2004.07.02.b,2004,Jul,egypt,Unprovoked,Snorkeling,Teen,F,"""black tipped"" shark",n
1822,2004.07.02.a,2004,Jul,usa,Unprovoked,Wading,7,M,4' to 5' shark,n
1823,2004.06.26.b,2004,Jun,usa,Unprovoked,Surfing,45,M,"9'2"" white shark",n
1824,2004.06.26.a,2004,Jun,australia,Invalid,Crayfishing,,M,Invalid,
1825,2004.06.14,2004,Jun,usa,Unprovoked,In water with diving seabirds,,F,,n
1826,2004.06.10.b,2004,Jun,australia,Unprovoked,Body boarding,17,M,"Bronze whaler shark, 2.5 m [8.25'] ",n
1827,2004.06.10.a,2004,Jun,usa,Unprovoked,Swimming,8,M,1.2 m [4'] shark,n
1828,2004.06.02,2004,Jun,south africa,Unprovoked,"Swimming, poaching perlemoen",21,M,White shark,y
1829,2004.05.29,2004,May,usa,Unprovoked,Wading,16,M,0.9 m to 1.5 m [3' to 5'] shark,n
1830,2004.05.23.b,2004,May,brazil,Unprovoked,Swimming,17,M,Bull shark,n
1831,2004.05.28,2004,May,usa,Unprovoked,Surfing,44,M,2.4 m to 3.7 m [8' to 12'] shark,n
1832,2004.05.23.a,2004,May,usa,Unprovoked,Boogie-boarding / swimming,9,M,,n
1833,2004.05.22.c,2004,May,usa,Invalid,Swimming,9,M,Shark involvement not confirmed,
1834,2004.05.22.b,2004,May,usa,Unprovoked,,9,F,,n
1835,2004.05.22.a,2004,May,brazil,Unprovoked,Wading,24,F,,n
1836,2004.05.18,2004,May,bahamas,Provoked,Free diving & spearfishing,63,M,"1,5 m [5'] Caribbean reef shark (Carcharhinus  perezi)",n
1837,2004.05.04,2004,May,usa,Unprovoked,Tandem surfing,28,M,"Mako shark, 1.8 m [6']",n
1838,2004.05.01,2004,May,brazil,Unprovoked,Swimming,22,M,,y
1839,2004.04.26,2004,Apr,australia,Unprovoked,Diving,,M,"Wobbegong shark, 1.2 m [4'] k",n
1840,2004.04.22,2004,Apr,new zealand,Boat,Fishing,,,"White shark, 5.5 m [18']",n
1841,2004.04.13.b,2004,Apr, tonga,Unprovoked,Five men on makeshift raft after their 10 m fishing boat  capsized and sank in rough seas. Survivors rescued after  7.5 hours in the water,,M,small sharks,y
1842,2004.04.13.a,2004,Apr, tonga,Invalid,Five men on makeshift raft after their 10 m fishing boat  capsized and sank in rough seas. Survivors rescued after  7.5 hours in the water,,M,Questionable Incident,y
1843,2004.04.07,2004,Apr,usa,Unprovoked,Surfing,57,M,Tiger shark,y
1844,2004.04.05,2004,Apr,south africa,Unprovoked,Surfing,16,M,5 m [16.5'] white shark,n
1845,2004.04.04,2004,Apr,usa,Invalid,Surfing,22,F,Shark involvement prior to death was not confirmed,
1846,2004.03.31.b,2004,Mar,usa,Unprovoked,,26,M,,n
1847,2004.03.31.a,2004,Mar,usa,Unprovoked,Surfing,20,M,1.2 m [4'] bull shark,n
1848,2004.03.29,2004,Mar,brazil,Unprovoked,Body boarding,22,M,bull shark,n
1849,2004.03.28,2004,Mar,usa,Unprovoked,Surfing,,M,bull shark,n
1850,2004.03.27.b,2004,Mar,reunion,Unprovoked,Surfing,20,M,2.5 m shark,n
1851,2004.03.27.a,2004,Mar,usa,Unprovoked,Swimming,61,M,,n
1852,2004.03.24,2004,Mar,usa,Unprovoked,Snorkeling,,F,1.8 m [6'] shark,n
1853,2004.03.22,2004,Mar,new zealand,Unprovoked,Spearfishing,,M,Bronze whaler shark,n
1854,2004.03.16,2004,Mar,usa,Unprovoked,Surfing,51,M,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",n
1855,2004.03.06,2004,Mar,australia,Unprovoked,Spearfishing,47,M,"Bronze whaler shark, 1.5 m [5'] ",n
1856,2004.02.29,2004,Feb,brazil,Unprovoked,Swimming,29,M,,y
1857,2004.02.26,2004,Feb,new zealand,Unprovoked,Surfing,15,M,2 m [6.75'] sevengill  shark,n
1858,2004.02.21,2004,Feb,australia,Unprovoked,Swimming,,M,,n
1859,2004.02.16,2004,Feb,australia,Invalid,Free diving & spearfishing,31,M,Shark involvement not confirmed,
1860,2004.02.14,2004,Feb,egypt,Unprovoked,Snorkeling,,M,,y
1861,2004.02.11,2004,Feb,australia,Unprovoked,Snorkeling,22,M,"60 cm [23.6""] blind or brown shark",n
1862,2004.01.25,2004,Jan,australia,Unprovoked,Scuba diving,46,M,4 m to 5 m [13' to 16.5'] white shark,n
1863,2004.01.23,2004,Jan,uruguay,Unprovoked,Surfing,21,M,Possibily a  1.5 to 2 m sandtiger shark,n
1864,2004.01.22,2004,Jan,new zealand,Invalid,Boogie boarding,,M,Shark involvement doubtful,
1865,2004.01.21.b,2004,Jan,venezuela,Unprovoked,Swimming,,M,"Bull shark, 1.65 m [5'5""] was speared & killed",n
1866,2004.01.21.a,2004,Jan,venezuela,Unprovoked,Spearfishing,40,M,"Bull shark, 132-kg [291-lb] ",n
1867,2004.01.15.R,2004,Jan,south africa,Boating,Surf skiing,,M,"Mako shark, 3 m to 4 m [10' to 13'] ",n
1868,2004.01.12,2004,Jan,australia,Unprovoked,Diving,,M,"Raggedtooth shark, 3.5 m [11.5'] ",n
1869,2004.01.07,2004,Jan,south africa,Unprovoked,Surfing,22,M,Raggedtooth shark,n
1870,2004.01.03.b,2004,Jan,new zealand,Invalid,Kayaking (returning from spearfishing),,M,Invalid,
1871,2004.01.03.a,2004,Jan,egypt,Sea Disaster,Air disaster. Flash Airlines Boeing 737 crashed into the Red Sea,,,,y
1872,2004.00.00,2004,,australia,Unprovoked,Surfing,,M,,n
1873,2003.12.31,2003,Dec,south africa,Boating,,,,Shortfin mako shark,n
1874,2003.12.26,2003,Dec,usa,Invalid,Swimming,28,M,Questionable Incident,
1875,2003.12.13.b,2003,Dec,usa,Unprovoked,Swimming,13,M,,n
1876,2003.12.13.a,2003,Dec,new zealand,Unprovoked,Swimming / shipwreck,45,M,,y
1877,2003.12.08,2003,Dec,australia,Unprovoked,Surfing amid a shoal of sharks,36,M,,n
1878,2003.11.30.b,2003,Nov,australia,Unprovoked,Swimming,,M,"Wobbegong shark, 1.2 m [4'] ",n
1879,2003.11.30.a,2003,Nov,australia,Unprovoked,Swimming,,M,"Wobbegong shark, 1.2 m [4'] ",n
1880,2003.11.27,2003,Nov,south africa,Unprovoked,Spearfishing,21,M,"Tiger shark, 4 m [13']  ?",y
1881,2003.11.22,2003,Nov,usa,Unprovoked,Surfing,35,F,4' shark,n
1882,2003.11.12.b,2003,Nov,india,Unprovoked,Swimming or surfing,35,M,Tiger shark?,n
1883,2003.11.12.a,2003,Nov,usa,Unprovoked,Surfing,24,M,,n
1884,2003.11.06.b,2003,Nov,egypt,Unprovoked,Snorkeling,,M,2.5 oceanic whitetip shark,n
1885,2003.11.06.a,2003,Nov,south africa,Unprovoked,Surf skiing,,,White shark,n
1886,2003.11.01,2003,Nov,australia,Unprovoked,Standing,,M,,n
1887,2003.11.00,2003,Nov,panama,Provoked,Spearfishing,,M,"Nurse shark, 60 cm to 90 cm [2' to 3'] ",n
1888,2003.10.31.c,2003,Oct,usa,Unprovoked,Surfing,18,M,1.2 m to 1.5 m [4' to 5'] shark,n
1889,2003.10.31.b,2003,Oct,australia,Unprovoked,Surfing,22,M,"1.5 m [5'] shark, either a bronze whaler or a grey nurse shark",n
1890,2003.10.31.a,2003,Oct,usa,Unprovoked,Surfing,13,F,"Tiger shark, 14' ",n
1891,2003.10.27,2003,Oct,usa,Unprovoked,Surfing,46,M,,n
1892,2003.10.24,2003,Oct,usa,Invalid,Snorkeling,56,M,Shark involvement not confirmed,
1893,2003.10.14,2003,Oct,usa,Unprovoked,Surfing,19,M,1.2 m [4'] shark,n
1894,2003.10.06,2003,Oct,usa,Invalid,Swimming to shore from boat or kayak,,M,Shark involvement prior to death was not confirmed,y
1895,2003.10.05.e,2003,Oct,usa,Unprovoked,Surfing,,F,,n
1896,2003.10.05.d,2003,Oct,usa,Unprovoked,Surfing,18,M,,n
1897,2003.10.05.c,2003,Oct,usa,Provoked,Surfing,30,M,,n
1898,2003.10.05.b,2003,Oct,usa,Unprovoked,Sitting on surfboard,50,M,,n
1899,2003.10.05.a,2003,Oct,usa,Unprovoked,Wading near a fishing net,41,F,"1.2 m [4'] ""grey-colored shark""",n
1900,2003.09.29,2003,Sep,fiji,Unprovoked,Wading to shore from his boat,40,M,,y
1901,2003.09.28,2003,Sep,usa,Unprovoked,Surfing,16,M,,n
1902,2003.09.21,2003,Sep,usa,Unprovoked,Surfing,21,M,,n
1903,2003.09.19,2003,Sep,usa,Unprovoked,Surfing,19,M,,n
1904,2003.09.17,2003,Sep,usa,Unprovoked,Surfing,17,M,,n
1905,2003.09.14.c,2003,Sep,usa,Unprovoked,Surfing,30,M,3' shark,n
1906,2003.09.14.b,2003,Sep,south africa,Boat,Fishing ,36 & 26,,2 m cow shark,n
1907,2003.09.14.a,2003,Sep,usa,Invalid,Swimming,8 or 10,F,Shark involvement doubtful,
1908,2003.09.13.b,2003,Sep,usa,Unprovoked,Body boarding,18,M,6' shark,n
1909,2003.09.13.a,2003,Sep,usa,Unprovoked,"Standing, stepped on shark",15,M,7' shark,n
1910,2003.09.12,2003,Sep,south africa,Unprovoked,Body boarding,19,M,White shark,y
1911,2003.09.00,2003,Sep,usa,Unprovoked,Wade-fishing,,M,,n
1912,2003.08.29,2003,Aug,usa,Provoked,Fishing,,M,1.2 m [4'] bull shark,n
1913,2003.08.19,2003,Aug,usa,Unprovoked,"Swimming, wearing black wetsuit & swim fins",50,F,4.5 m to 5.5 m [15' to 18'] white shark,y
1914,2003.08.12,2003,Aug,usa,Invalid,Swimming,31,M,Shark involvement not confirmed,
1915,2003.08.08,2003,Aug,south africa,Unprovoked,Sitting on surfboard,16,M,3.5 m [11.5'] white shark,n
1916,2003.07.26.R,2003,Jul,australia,Unprovoked,Surf skiing,37,M,,n
1917,2003.07.20,2003,Jul,usa,Unprovoked,Surfing,18,M,,n
1918,2003.07.15,2003,Jul,usa,Unprovoked,Wading,15,F,,n
1919,2003.07.09,2003,Jul,bahamas,Unprovoked,Spearfishing,58,M,Unidentified species,n
1920,2003.07.05.b,2003,Jul,usa,Provoked,"Walking, carrying surfboard & stepped on shark",10,M,2' shark,n
1921,2003.07.05.a,2003,Jul,usa,Unprovoked,Surfing,21,M,1.5 m to 1.8 m [5' to 6'] shark,n
1922,2003.07.04,2003,Jul,bahamas,Unprovoked,Spearfishing,39,M,2.1 m  [7'] bull shark,n
1923,2003.07.00.c,2003,Jul,usa,Unprovoked,Spearfishing,,M,8' great hammerhead shark,n
1924,2003.07.00.b,2003,Jul,french polynesia,Unprovoked,Spearfishing,,M,,n
1925,2003.07.00.a,2003,Jul,new zealand,Unprovoked,Snorkeling,,M,Grey reef shark,n
1926,2003.06.30,2003,Jun,usa,Unprovoked,Surfing,17,M,Unidentified species,n
1927,2003.06.26,2003,Jun,usa,Unprovoked,Surfing,15,M,106 cm [3.5']  shark,n
1928,2003.06.24.c,2003,Jun,brazil,Unprovoked,,,M,,y
1929,2003.06.24.b,2003,Jun,usa,Unprovoked,Standing,12,F,small brown shark,n
1930,2003.06.24.a,2003,Jun,usa,Unprovoked,Swimming with pod of dolphins,60,M,3.7 m to 4.3 m [12' to 14'] shark,n
1931,2003.06.22,2003,Jun,usa,Unprovoked,Swimming,51,M,Unidentified species,n
1932,2003.06.19,2003,Jun,usa,Unprovoked,Surfing ,33,M,"""sand shark""",n
1933,2003.06.08,2003,Jun,usa,Unprovoked,Surfing,15,,,n
1934,2003.06.00,2003,Jun,usa,Invalid,Swimming,22,F,Shark involvement not confirmed,
1935,2003.05.25,2003,May,usa,Unprovoked,Surfing,18,M,,n
1936,2003.05.14,2003,May,usa,Unprovoked,Wading,22,M,3' to 5' shark,n
1937,2003.05.10,2003,May,usa,Unprovoked,Swimming,20,M,1.8 m [6'] reef shark - or a 2.1 m to 2.4 m [7' to 8'] grey-colored shark,n
1938,2003.05.07,2003,May,usa,Provoked,Surfing,34,M,4' to 5' shark,n
1939,2003.05.03,2003,May,usa,Unprovoked,Walking,9,F,,n
1940,2003.05.00,2003,May,philippines,Unprovoked,,,,White shark,n
1941,2003.04.26,2003,Apr,brazil,Provoked,Killing  sharks,,M,,n
1942,2003.04.25,2003,Apr,brazil,Unprovoked,Swimming ,16,M,,n
1943,2003.04.23.b,2003,Apr,brazil,Unprovoked,Surfing,17,M,Bull shark,n
1944,2003.04.23.a,2003,Apr,brazil,Unprovoked,Swimming,7,M,,n
1945,2003.04.21.b,2003,Apr,usa,Unprovoked,Surfing,36,M,Unidentified species,n
1946,2003.04.21.a,2003,Apr,usa,Unprovoked,Surfing,17,M,Unidentified species,n
1947,2003.04.20.c,2003,Apr,usa,Unprovoked,Surfing,30,M,Unidentified species,n
1948,2003.04.20.b,2003,Apr,usa,Unprovoked,Surfing,23,M,0.9 m to 1.2 m [3' to 4'] shark,n
1949,2003.04.20.a,2003,Apr,usa,Unprovoked,Surfing,18,M,Unidentified species,n
1950,2003.04.19,2003,Apr,usa,Unprovoked,Jumping,11,M,A small shark,n
1951,2003.04.18,2003,Apr,usa,Unprovoked,Surfing,12,M,Unidentified species,n
1952,2003.04.15,2003,Apr,usa,Unprovoked,Swimming (using a float),20,M,"15 cm to 20 cm [6"" to 8""] bite diameter just below left knee",n
1953,2003.04.11,2003,Apr,venezuela,Unprovoked,Surfing,28,M,"Mako shark, 3 m [10']",n
1954,2003.04.09,2003,Apr,usa,Unprovoked,Surfing,,M,,n
1955,2003.04.04,2003,Apr,usa,Unprovoked,Surfing,50,M,4' to 5' shark,n
1956,2003.03.10,2003,Mar,usa,Provoked,Petting captive sharks,,F,60 cm [2'] captive shark,n
