,case_number,year,mes,country,type,age,sex,species,fatal
1085,2011.05.25,2011,May,usa,Unprovoked,27.28,F,TIGER SHARK,n
1086,2011.05.22,2011,May,usa,Unprovoked,27.28,F,TIGER SHARK,n
1087,2011.05.21.b,2011,May,south africa,Unprovoked,28.0,M,UNKNOWN,y
1088,2011.05.13.b,2011,May,usa,Unprovoked,86.0,M,UNKNOWN,n
1089,2011.05.21.a,2011,May,new caledonia,Unprovoked,15.0,M,TIGER SHARK,y
1090,2011.05.13.a,2011,May,usa,Unprovoked,37.0,M,UNKNOWN,n
1091,2011.05.10,2011,May,usa,Provoked,27.28,M,UNKNOWN,n
1092,2011.05.07.R,2011,May,united arab emirates (uae),Invalid,43.0,M,UNKNOWN,unknown
1093,2011.05.04,2011,May,south africa,Unprovoked,37.0,M,UNKNOWN,n
1094,2011.04.26,2011,Apr,usa,Unprovoked,32.0,M,BULL SHARK,n
1095,2011.04.23,2011,Apr,australia,Unprovoked,17.0,M,UNKNOWN,n
1096,2011.04.22,2011,Apr,usa,Unprovoked,49.0,M,UNKNOWN,n
1097,2011.04.16,2011,Apr,new zealand,Unprovoked,41.0,M,UNKNOWN,n
1098,2011.04.12,2011,Apr,indonesia,Unprovoked,27.28,M,BULL SHARK,n
1099,2011.04.08,2011,Apr,fiji,Unprovoked,27.0,M,UNKNOWN,n
1100,2011.03.29.R,2011,Mar,usa,Provoked,27.28,M,UNKNOWN,n
1101,2011.03.24,2011,Mar,mexico,Unprovoked,27.28,F,BULL SHARK,n
1102,2011.03.23,2011,Mar,australia,Unprovoked,48.0,M,BULL SHARK,n
1103,2011.03.21.b,2011,Mar,mexico,Unprovoked,46.0,M,UNKNOWN,n
1104,2011.03.21.a,2011,Mar,fiji,Unprovoked,30.0,M,UNKNOWN,n
1105,2011.03.16,2011,Mar,australia,Unprovoked,24.0,F,UNKNOWN,n
1106,2011.03.10.R,2011,Mar,egypt,Invalid,27.28,F,UNKNOWN,unknown
1107,2011.03.10,2011,Mar,australia,Unprovoked,27.28,M,UNKNOWN,n
1108,2011.02.28.R,2011,Feb,australia,Provoked,36.0,M,BULL SHARK,n
1109,2011.02.23,2011,Feb,new caledonia,Unprovoked,21.0,M,UNKNOWN,n
1110,2011.02.19,2011,Feb,reunion,Unprovoked,32.0,M,UNKNOWN,n
1111,2011.02.17,2011,Feb,australia,Unprovoked,49.0,M,WHITE SHARK,y
1112,2011.02.13,2011,Feb,australia,Provoked,27.28,M,UNKNOWN,n
1113,2011.02.12,2011,Feb,australia,Unprovoked,58.0,M,UNKNOWN,n
1114,2011.02.04.R,2011,Feb,mexico,Provoked,27.28,M,UNKNOWN,n
1115,2011.02.02,2011,Feb,south africa,Unprovoked,37.0,M,UNKNOWN,n
1116,2011.01.31,2011,Jan,mexico,Unprovoked,38.0,F,UNKNOWN,n
1117,2011.01.28,2011,Jan,mexico,Provoked,25.0,M,UNKNOWN,n
1118,2011.01.26,2011,Jan,bahamas,Unprovoked,55.0,M,UNKNOWN,n
1119,2011.01.20,2011,Jan,australia,Invalid,7.0,F,UNKNOWN,unknown
1120,2011.01.15,2011,Jan,south africa,Unprovoked,16.0,M,UNKNOWN,y
1121,2011.01.12.R,2011,Unknown,mexico,Unprovoked,37.0,M,UNKNOWN,n
1122,2011.01.03,2011,Jan,australia,Boat,27.28,M,WHITE SHARK,n
1123,2010.12.26,2010,Dec,usa,Unprovoked,16.0,M,UNKNOWN,n
1124,2010.12.17,2010,Dec,fiji,Unprovoked,27.28,M,UNKNOWN,n
1125,2010.12.11,2010,Dec,usa,Unprovoked,46.0,M,UNKNOWN,n
1126,2010.12.05,2010,Dec,egypt,Unprovoked,70.0,F,UNKNOWN,y
1127,2010.12.03.R,2010,Dec,indonesia,Unprovoked,27.28,M,UNKNOWN,n
1128,2010.12.01.b,2010,Dec,egypt,Unprovoked,54.0,M,UNKNOWN,n
1129,2010.12.01.a,2010,Dec,egypt,Unprovoked,46.0,M,UNKNOWN,n
1130,2010.11.30.b,2010,Nov,egypt,Unprovoked,70.0,F,UNKNOWN,n
1131,2010.11.30.a,2010,Nov,egypt,Unprovoked,48.0,F,UNKNOWN,n
1132,2010.11.27.R,2010,Nov,samoa,Unprovoked,47.0,M,UNKNOWN,n
1133,2010.11.27,2010,Nov,australia,Invalid,27.28,M,UNKNOWN,unknown
1134,2010.11.19,2010,Nov,usa,Provoked,33.0,M,UNKNOWN,n
1135,2010.11.15,2010,Nov,dominican republic,Unprovoked,21.0,M,UNKNOWN,y
1136,2010.11.14,2010,Nov,indonesia,Unprovoked,27.28,M,UNKNOWN,n
1137,2010.11.12.R,2010,Nov,australia,Boat,27.28,M,WHITE SHARK,n
1138,2010.10.30,2010,Oct,australia,Unprovoked,20.0,F,WHITE SHARK,n
1139,2010.10.28.R,2010,Oct,australia,Unprovoked,27.28,M,UNKNOWN,n
1140,2010.10.28,2010,Oct,usa,Unprovoked,27.28,M,UNKNOWN,n
1141,2010.10.25,2010,Oct,azores,Provoked,27.28,M,UNKNOWN,n
1142,2010.10.23.b,2010,Oct,usa,Unprovoked,30.0,M,UNKNOWN,n
1143,2010.10.23.a,2010,Oct,australia,Unprovoked,14.0,M,UNKNOWN,n
1144,2010.10.22,2010,Oct,usa,Unprovoked,19.0,M,WHITE SHARK,y
1145,2010.10.20,2010,Oct,egypt,Unprovoked,27.28,F,UNKNOWN,n
1146,2010.10.09,2010,Oct,australia,Unprovoked,22.0,M,BULL SHARK,n
1147,2010.10.02.b,2010,Oct,bahamas,Unprovoked,27.28,M,LEMON SHARK,n
1148,2010.10.02.a,2010,Oct,bahamas,Unprovoked,27.28,F,LEMON SHARK,n
1149,2010.10.01,2010,Oct,south africa,Unprovoked,27.28,M,UNKNOWN,n
1150,2010.09.27,2010,Sep,usa,Unprovoked,29.0,M,WHITE SHARK,n
1151,2010.09.24,2010,Sep,usa,Unprovoked,18.0,M,UNKNOWN,n
1152,2010.09.21,2010,Sep,south africa,Unprovoked,29.0,M,WHITE SHARK,y
1153,2010.09.13,2010,Sep,australia,Unprovoked,15.0,M,UNKNOWN,n
1154,2010.09.07,2010,Sep,usa,Unprovoked,27.0,M,UNKNOWN,n
1155,2010.09.06.R,2010,Sep,tonga,Unprovoked,24.0,M,UNKNOWN,n
1156,2010.09.04,2010,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
1157,2010.09.03.b,2010,Sep,usa,Unprovoked,24.0,M,UNKNOWN,n
1158,2010.09.03.a,2010,Sep,usa,Unprovoked,24.0,M,UNKNOWN,n
1159,2010.09.02,2010,Sep,solomon islands,Unprovoked,34.0,M,UNKNOWN,n
1160,2010.08.29,2010,Aug,bahamas,Invalid,43.0,M,UNKNOWN,unknown
1161,2010.08.18,2010,Aug,usa,Unprovoked,10.0,M,UNKNOWN,n
1162,2010.08.17,2010,Aug,australia,Unprovoked,31.0,M,WHITE SHARK,y
1163,2010.08.14,2010,Aug,usa,Boating,45.0,M,WHITE SHARK,n
1164,2010.08.10.b,2010,Aug,australia,Provoked,27.28,F,UNKNOWN,n
1165,2010.08.10,2010,Aug,south korea,Unprovoked,16.0,F,UNKNOWN,n
1166,2010.08.08,2010,Aug,australia,Unprovoked,47.0,M,UNKNOWN,n
1167,2010.08.07.b,2010,Aug,usa,Unprovoked,25.0,M,UNKNOWN,n
1168,2010.08.07.a,2010,Aug,malta,Unprovoked,35.0,M,UNKNOWN,n
1169,2010.08.05,2010,Aug,usa,Invalid,27.28,F,UNKNOWN,unknown
1170,2010.08.02.b,2010,Aug,usa,Boating,27.28,M,WHITE SHARK,n
1171,2010.08.02.a,2010,Aug,usa,Unprovoked,37.0,F,UNKNOWN,n
1172,2010.07.25,2010,Jul,usa,Unprovoked,16.0,M,UNKNOWN,n
1173,2010.07.23,2010,Jul,usa,Unprovoked,20.0,M,UNKNOWN,n
1174,2010.07.19,2010,Jul,usa,Unprovoked,10.0,M,UNKNOWN,n
1175,2010.07.17.b,2010,Jul,usa,Unprovoked,13.0,F,TIGER SHARK,n
1176,2010.07.17.a,2010,Jul,usa,Unprovoked,55.0,M,UNKNOWN,n
1177,2010.07.16.b,2010,Jul,spain,Provoked,9.0,M,UNKNOWN,n
1178,2010.07.16.a,2010,Jul,usa,Unprovoked,27.28,M,UNKNOWN,n
1179,2010.07.11,2010,Jul,usa,Provoked,27.28,M,UNKNOWN,n
1180,2010.07.04,2010,Jul,south africa,Unprovoked,21.0,F,UNKNOWN,n
1181,2010.07.03,2010,Jul,usa,Provoked,20.0,M,UNKNOWN,n
1182,2010.07.02.b,2010,Jul,usa,Unprovoked,19.0,M,UNKNOWN,n
1183,2010.07.02.a,2010,Jul,usa,Unprovoked,48.0,M,UNKNOWN,n
1184,2010.06.27,2010,Jun,usa,Unprovoked,20.0,M,BULL SHARK,n
1185,2010.06.25.b,2010,Jun,usa,Unprovoked,6.0,F,UNKNOWN,n
1186,2010.06.25.a,2010,Jun,usa,Unprovoked,13.0,F,UNKNOWN,n
1187,2010.06.15,2010,Jun,vietnam,Unprovoked,17.0,M,UNKNOWN,n
1188,2010.06.10,2010,Jun,usa,Unprovoked,18.0,F,UNKNOWN,n
1189,2010.06.06,2010,Jun,australia,Unprovoked,40.0,M,UNKNOWN,n
1190,2010.06.00,2010,Jun,usa,Unprovoked,20.0,M,UNKNOWN,n
1191,2010.05.30,2010,May,usa,Provoked,49.0,M,LEMON SHARK,n
1192,2010.05.18.c,2010,May,vietnam,Unprovoked,58.0,F,UNKNOWN,n
1193,2010.05.18.b,2010,May,vietnam,Unprovoked,60.0,F,UNKNOWN,n
1194,2010.05.18.a,2010,May,australia,Unprovoked,27.28,M,UNKNOWN,n
1195,2010.05.03,2010,May,madagascar,Unprovoked,59.0,M,UNKNOWN,n
1196,2010.05.01,2010,May,usa,Unprovoked,10.0,F,UNKNOWN,n
1197,2010.04.28,2010,Apr,usa,Provoked,29.0,M,LEMON SHARK,n
1198,2010.04.19,2010,Apr,usa,Unprovoked,68.0,M,UNKNOWN,n
1199,2010.04.13,2010,Apr,south africa,Unprovoked,35.0,M,UNKNOWN,n
1200,2010.04.04,2010,Apr,egypt,Unprovoked,24.0,M,UNKNOWN,n
1201,2010.03.27,2010,Mar,reunion,Unprovoked,34.0,M,UNKNOWN,n
1202,2010.02.19,2010,Feb,new zealand,Unprovoked,27.28,M,UNKNOWN,n
1203,2010.02.16,2010,Feb,south africa,Unprovoked,27.28,M,UNKNOWN,n
1204,2010.02.15,2010,Feb,fiji,Unprovoked,19.0,M,UNKNOWN,y
1205,2010.02.13,2010,Feb,australia,Unprovoked,60.0,F,UNKNOWN,n
1206,2010.02.11,2010,Feb,australia,Unprovoked,46.0,M,UNKNOWN,n
1207,2010.02.06.R,2010,Feb,new zealand,Provoked,27.28,M,UNKNOWN,n
1208,2010.02.06.b,2010,Feb,australia,Unprovoked,18.0,M,WHITE SHARK,n
1209,2010.02.06.a,2010,Feb,usa,Provoked,27.28,M,UNKNOWN,n
1210,2010.02.04,2010,Feb,guam,Invalid,31.0,M,UNKNOWN,unknown
1211,2010.02.03,2010,Feb,usa,Unprovoked,38.0,M,UNKNOWN,y
1212,2010.02.01,2010,Feb,new zealand,Provoked,14.0,F,UNKNOWN,n
1213,2010.01.30,2010,Jan,brazil,Unprovoked,29.0,M,UNKNOWN,n
1214,2010.01.27,2010,Jan,australia,Unprovoked,27.28,M,UNKNOWN,n
1215,2010.01.22.b,2010,Jan,united arab emirates (uae),Unprovoked,54.0,M,UNKNOWN,n
1216,2010.01.22.a,2010,Jan,australia,Unprovoked,27.28,M,UNKNOWN,n
1217,2010.01.12,2010,Jan,south africa,Unprovoked,37.0,M,WHITE SHARK,y
1218,2010.01.09.d,2010,Jan,australia,Unprovoked,9.0,F,UNKNOWN,n
1219,2010.01.09.c,2010,Jan,vietnam,Unprovoked,27.28,F,UNKNOWN,n
1220,2010.01.09.b,2010,Jan,vietnam,Unprovoked,27.28,M,UNKNOWN,n
1221,2010.01.09.a,2010,Jan,vietnam,Unprovoked,27.28,M,UNKNOWN,n
1222,2010.01.06,2010,Jan,usa,Unprovoked,32.0,M,UNKNOWN,n
1223,2010.01.05,2010,Jan,south africa,Unprovoked,27.28,M,UNKNOWN,n
1224,2009.12.29,2009,Dec,south africa,Unprovoked,20.0,M,UNKNOWN,n
1225,2009.12.26,2009,Dec,australia,Provoked,55.0,M,UNKNOWN,n
1226,2009.12.22,2009,Dec,mozambique,Unprovoked,27.0,M,UNKNOWN,n
1227,2009.12.20.b,2009,Dec,australia,Boating,27.28,M,UNKNOWN,n
1228,2009.12.20.a,2009,Dec,australia,Unprovoked,18.0,M,BULL SHARK,n
1229,2009.12.18,2009,Dec,south africa,Unprovoked,22.0,M,UNKNOWN,y
1230,2009.12.16,2009,Dec,new zealand,Unprovoked,24.0,M,WHITE SHARK,y
1231,2009.12.13,2009,Dec,australia,Unprovoked,39.0,M,UNKNOWN,n
1232,2009.12.12,2009,Dec,australia,Boating,27.28,M,WHITE SHARK,n
1233,2009.12.06,2009,Dec,usa,Provoked,58.0,M,TIGER SHARK,n
1234,2009.11.25,2009,Nov,usa,Invalid,49.0,M,UNKNOWN,unknown
1235,2009.11.24,2009,Nov,usa,Unprovoked,10.0,M,UNKNOWN,n
1236,2009.11.16.b,2009,Nov,usa,Unprovoked,31.0,M,UNKNOWN,n
1237,2009.11.16.a,2009,Nov,usa,Unprovoked,22.0,M,UNKNOWN,n
1238,2009.11.13,2009,Nov,usa,Unprovoked,27.0,F,UNKNOWN,n
1239,2009.11.11,2009,Nov,usa,Unprovoked,18.0,M,UNKNOWN,n
1240,2009.11.08,2009,Nov,australia,Unprovoked,25.0,M,UNKNOWN,n
1241,2009.11.05,2009,Nov,usa,Unprovoked,21.0,M,UNKNOWN,n
1242,2009.10.30,2009,Oct,australia,Boating,27.0,M,WHITE SHARK,n
1243,2009.10.29.R,2009,Oct,mozambique,Unprovoked,27.28,M,UNKNOWN,n
1244,2009.10.28,2009,Oct,australia,Unprovoked,17.0,F,UNKNOWN,n
1245,2009.10.24,2009,Oct,usa,Unprovoked,27.28,M,UNKNOWN,n
1246,2009.10.19,2009,Oct,usa,Unprovoked,54.0,M,UNKNOWN,n
1247,2009.10.18,2009,Oct,panama,Unprovoked,10.0,F,UNKNOWN,n
1248,2009.10.17,2009,Oct,scotland,Provoked,23.0,M,UNKNOWN,n
1249,2009.10.14.R,2009,Oct,australia,Unprovoked,23.0,M,BULL SHARK,n
1250,2009.10.09,2009,Oct,usa,Unprovoked,27.28,M,UNKNOWN,n
1251,2009.10.02,2009,Oct,united kingdom,Provoked,39.0,M,UNKNOWN,n
1252,2009.09.26,2009,Sep,usa,Unprovoked,27.28,M,BULL SHARK,n
1253,2009.09.18,2009,Sep,vietnam,Unprovoked,27.28,M,UNKNOWN,n
1254,2009.09.15,2009,Sep,somalia,Provoked,27.28,M,UNKNOWN,n
1255,2009.09.13,2009,Sep,brazil,Provoked,34.0,M,UNKNOWN,y
1256,2009.09.12,2009,Sep,usa,Invalid,60.0,M,UNKNOWN,y
1257,2009.09.07,2009,Sep,brazil,Unprovoked,15.0,M,UNKNOWN,y
1258,2009.09.02,2009,Sep,nevis,Invalid,27.28,M,UNKNOWN,unknown
1259,2009.09.01,2009,Sep,solomon islands,Provoked,27.28,M,UNKNOWN,n
1260,2009.08.30,2009,Aug,usa,Unprovoked,27.28,M,UNKNOWN,n
1261,2009.08.29,2009,Aug,south africa,Unprovoked,25.0,M,WHITE SHARK,y
1262,2009.08.25,2009,Aug,usa,Unprovoked,22.0,F,WHITE SHARK,n
1263,2009.08.11,2009,Aug,south africa,Unprovoked,27.28,M,WHITE SHARK,n
1264,2009.08.10,2009,Aug,usa,Unprovoked,26.0,M,UNKNOWN,n
1265,2009.08.06,2009,Aug,usa,Unprovoked,27.28,M,TIGER SHARK,n
1266,2009.08.01,2009,Aug,usa,Unprovoked,56.0,M,BULL SHARK,n
1267,2009.07.31,2009,Unknown,bahamas,Unprovoked,14.0,M,BULL SHARK,n
1268,2009.07.30,2009,Jul,australia,Unprovoked,14.0,M,UNKNOWN,n
1269,2009.07.29,2009,Jul,vietnam,Unprovoked,41.0,F,UNKNOWN,n
1270,2009.07.24.R,2009,Jul,kenya,Unprovoked,27.28,M,UNKNOWN,y
1271,2009.07.24.b,2009,Jul,usa,Unprovoked,14.0,F,UNKNOWN,n
1272,2009.07.24.a,2009,Jul,spain,Invalid,11.0,F,UNKNOWN,unknown
1273,2009.07.22.b,2009,Jul,usa,Unprovoked,26.0,F,UNKNOWN,n
1274,2009.07.22.a,2009,Jul,usa,Unprovoked,19.0,F,UNKNOWN,n
1275,2009.07.18,2009,Jul,vietnam,Unprovoked,57.0,M,UNKNOWN,n
1276,2009.07.11.b,2009,Jul,bahamas,Provoked,27.28,M,UNKNOWN,n
1277,2009.07.11.a,2009,Jul,usa,Unprovoked,27.28,M,UNKNOWN,n
1278,2009.07.07,2009,Jul,south africa,Unprovoked,37.0,M,UNKNOWN,n
1279,2009.07.05,2009,Jul,usa,Unprovoked,12.0,F,UNKNOWN,n
1280,2009.07.04,2009,Jul,usa,Provoked,43.0,F,UNKNOWN,n
1281,2009.06.27,2009,Jun,australia,Unprovoked,52.0,M,UNKNOWN,n
1282,2009.06.21,2009,Jun,usa,Invalid,26.0,M,UNKNOWN,unknown
1283,2009.06.16,2009,Jun,usa,Invalid,14.0,M,UNKNOWN,unknown
1284,2009.06.14.R,2009,Jun,vietnam,Provoked,27.28,M,WHITE SHARK,n
1285,2009.06.02.b,2009,Jun,egypt,Unprovoked,27.28,M,UNKNOWN,n
1286,2009.06.02.a,2009,Jun,egypt,Unprovoked,27.28,M,UNKNOWN,n
1287,2009.06.01,2009,Jun,egypt,Unprovoked,50.0,F,UNKNOWN,y
1288,2009.05.31,2009,May,taiwan,Provoked,46.0,M,UNKNOWN,n
1289,2009.05.25,2009,May,usa,Provoked,27.28,M,UNKNOWN,n
1290,2009.05.17,2009,May,usa,Unprovoked,31.0,M,UNKNOWN,n
1291,2009.05.16.b,2009,May,usa,Unprovoked,49.0,M,UNKNOWN,n
1292,2009.05.16.a,2009,May,usa,Unprovoked,55.0,M,UNKNOWN,n
1293,2009.05.12,2009,May,guam,Provoked,27.0,M,UNKNOWN,n
1294,2009.05.06,2009,Mar,bahamas,Provoked,48.0,M,UNKNOWN,n
1295,2009.04.28,2009,Apr,usa,Unprovoked,27.28,F,UNKNOWN,n
1296,2009.04.25.R,2009,Apr,usa,Unprovoked,27.28,M,UNKNOWN,n
1297,2009.04.21,2009,Apr,usa,Unprovoked,20.0,M,UNKNOWN,n
1298,2009.04.20,2009,Apr,philippines,Unprovoked,23.0,M,UNKNOWN,n
1299,2009.04.19,2009,Apr,usa,Unprovoked,52.0,M,UNKNOWN,n
1300,2009.04.17.,2009,Apr,usa,Unprovoked,31.0,M,UNKNOWN,n
1301,2009.04.11,2009,Apr,usa,Invalid,49.0,M,UNKNOWN,unknown
1302,2009.04.12,2009,Apr,australia,Unprovoked,40.0,M,UNKNOWN,n
1303,2009.04.06.b,2009,Apr,south africa,Invalid,24.0,M,UNKNOWN,unknown
1304,2009.04.06.a,2009,Apr,usa,Unprovoked,27.28,M,WHITE SHARK,n
1305,2009.04.03,2009,Apr,usa,Unprovoked,15.0,M,UNKNOWN,n
1306,2009.03.27,2009,Mar,south africa,Provoked,59.0,M,UNKNOWN,n
1307,2009.03.21,2009,Mar,south africa,Unprovoked,16.0,M,UNKNOWN,y
1308,2009.03.20,2009,Mar,australia,Unprovoked,17.0,M,UNKNOWN,n
1309,2009.03.19.b,2009,Mar,australia,Unprovoked,27.28,M,UNKNOWN,n
1310,2009.03.19.a,2009,Mar,australia,Unprovoked,27.28,F,UNKNOWN,n
1311,2009.03.18.a,2009,Mar,usa,Unprovoked,17.0,F,UNKNOWN,n
1312,2009.03.17.R,2009,Mar,malaysia,Unprovoked,27.28,F,UNKNOWN,n
1313,2009.03.17,2009,Mar,usa,Unprovoked,61.0,M,UNKNOWN,n
1314,2009.03.16.R,2009,Mar,australia,Provoked,21.0,M,UNKNOWN,n
1315,2009.03.06,2009,Mar,new caledonia,Unprovoked,19.0,M,UNKNOWN,y
1316,2009.03.02,2009,Mar,south africa,Provoked,40.0,M,UNKNOWN,n
1317,2009.03.01.b,2009,Mar,new zealand,Boatomg,27.28,M,UNKNOWN,n
1318,2009.03.01.a,2009,Mar,australia,Unprovoked,15.0,M,UNKNOWN,n
1319,2009.02.22,2009,Feb,australia,Unprovoked,27.28,M,UNKNOWN,n
1320,2009.02.18,2009,Feb,australia,Unprovoked,27.28,M,UNKNOWN,n
1321,2009.02.12,2009,Feb,australia,Unprovoked,33.0,M,WHITE SHARK,n
1322,2009.02.11,2009,Feb,australia,Unprovoked,31.0,M,BULL SHARK,n
1323,2009.02.08,2009,Feb,usa,Sea Disaster,27.28,M,UNKNOWN,y
1324,2009.02.07.b,2009,Feb,australia,Unprovoked,41.0,M,WHITE SHARK,n
1325,2009.02.07.a,2009,Feb,australia,Unprovoked,27.28,M,UNKNOWN,n
1326,2009.01.27.R,2009,Jan,azores,Provoked,49.0,M,UNKNOWN,n
1327,2009.01.26.R,2009,Jan,brazil,Invalid,17.0,M,UNKNOWN,unknown
1328,2009.01.25,2009,Jan,cuba,Unprovoked,15.0,M,BULL SHARK,n
1329,2009.01.24.c,2009,Jan,new zealand,Boat,27.28,M,UNKNOWN,n
1330,2009.01.24.b,2009,Jan,australia,Unprovoked,19.0,M,UNKNOWN,n
1331,2009.01.24.a,2009,Jan,south africa,Unprovoked,25.0,M,TIGER SHARK,y
1332,2009.01.23,2009,Jan,brazil,Invalid,17.0,M,UNKNOWN,unknown
1333,2009.01.18,2009,Jan,australia,Boat,27.28,M,WHITE SHARK,n
1334,2009.01.16,2009,Jan,new zealand,Unprovoked,27.28,M,UNKNOWN,n
1335,2009.01.13.R,2009,Jan,south africa,Unprovoked,27.28,M,WHITE SHARK,y
1336,2009.01.12,2009,Jan,australia,Unprovoked,24.0,M,UNKNOWN,n
1337,2009.01.11.b,2009,Jan,australia,Unprovoked,13.0,F,WHITE SHARK,n
1338,2009.01.11.a,2009,Jan,australia,Unprovoked,31.0,M,WHITE SHARK,n
1339,2009.01.10.R,2009,Jan,new zealand,Boat,27.28,M,UNKNOWN,n
1340,2009.01.10.a,2009,Jan,ecuador,Unprovoked,22.0,M,UNKNOWN,n
1341,2009.01.06,2009,Jan,new zealand,Unprovoked,49.0,M,UNKNOWN,n
1342,2009.01.00,2009,Jan,cuba,Unprovoked,27.28,M,BULL SHARK,n
1343,2008.12.30,2008,Dec,australia,Invalid,27.28,M,UNKNOWN,unknown
1344,2008.12.27.d,2008,Dec,australia,Boating,27.28,M,UNKNOWN,n
1345,2008.12.27.c,2008,Dec,australia,Unprovoked,10.0,M,UNKNOWN,n
1346,2008.12.27.b,2008,Dec,australia,Boating,29.0,M,WHITE SHARK,n
1347,2008.12.27.a,2008,Dec,australia,Unprovoked,51.0,M,WHITE SHARK,y
1348,2008.12.20,2008,Dec,usa,Boating,27.28,M,WHITE SHARK,n
1349,2008.12.14,2008,Dec,new zealand,Unprovoked,27.28,M,UNKNOWN,n
1350,2008.12.10,2008,Dec,south africa,Provoked,15.0,M,UNKNOWN,n
1351,2008.12.06,2008,Dec,australia,Boating,27.28,M,WHITE SHARK,n
1352,2008.12.00,2008,Dec,mozambique,Unprovoked,27.28,M,UNKNOWN,y
1353,2008.11.28,2008,Nov,egypt,Unprovoked,27.28,F,UNKNOWN,n
1354,2008.11.25,2008,Nov,philippines,Sea Disaster,27.28,M,UNKNOWN,n
1355,2008.11.24,2008,Nov,ecuador,Unprovoked,27.28,F,UNKNOWN,n
1356,2008.11.09.b,2008,Nov,australia,Boating,27.28,M,UNKNOWN,n
1357,2008.11.09.a,2008,Nov,taiwan,Sea Disaster,45.0,M,UNKNOWN,y
1358,2008.11.06,2008,Nov,philippines,Unprovoked,39.0,M,UNKNOWN,y
1359,2008.10.22,2008,Oct,australia,Provoked,34.0,M,UNKNOWN,n
1360,2008.10.21,2008,Oct,new caledonia,Unprovoked,24.0,M,LEMON SHARK,n
1361,2008.10.12,2008,Oct,australia,Provoked,50.0,M,UNKNOWN,n
1362,2008.10.11,2008,Oct,australia,Unprovoked,15.0,M,UNKNOWN,n
1363,2008.10.08,2008,Oct,usa,Unprovoked,11.0,M,UNKNOWN,n
1364,2008.10.06,2008,Oct,croatia,Unprovoked,43.0,M,WHITE SHARK,n
1365,2008.09.28.b,2008,Sep,usa,Unprovoked,44.0,M,UNKNOWN,n
1366,2008.09.28.a,2008,Sep,usa,Unprovoked,40.0,M,UNKNOWN,n
1367,2008.09.15,2008,Sep,australia,Provoked,43.0,M,UNKNOWN,n
1368,2008.09.14,2008,Sep,usa,Unprovoked,32.0,M,UNKNOWN,n
1369,2008.09.09,2008,Sep,usa,Unprovoked,40.0,M,TIGER SHARK,n
1370,2008.09.08,2008,Sep,usa,Unprovoked,27.28,M,WHITE SHARK,n
1371,2008.09.07,2008,Sep,australia,Unprovoked,51.0,M,UNKNOWN,n
1372,2008.09.06.b,2008,Sep,usa,Unprovoked,43.0,M,UNKNOWN,n
1373,2008.09.06.a,2008,Sep,usa,Unprovoked,15.0,M,UNKNOWN,n
1374,2008.09.01,2008,Sep,usa,Unprovoked,52.0,M,UNKNOWN,n
1375,2008.09.00,2008,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
1376,2008.08.30.c,2008,Aug,australia,Unprovoked,29.0,M,UNKNOWN,n
1377,2008.08.30.b,2008,Aug,usa,Invalid,27.0,M,UNKNOWN,unknown
1378,2008.08.30.a,2008,Aug,england,Provoked,52.0,M,UNKNOWN,n
1379,2008.08.28,2008,Aug,usa,Unprovoked,19.0,M,UNKNOWN,n
1380,2008.08.27,2008,Aug,usa,Unprovoked,26.0,M,UNKNOWN,n
1381,2008.08.24,2008,Aug,usa,Unprovoked,20.0,M,UNKNOWN,n
1382,2008.08.22,2008,Aug,usa,Invalid,20.0,F,UNKNOWN,unknown
1383,2008.08.20,2008,Aug,usa,Unprovoked,47.0,M,UNKNOWN,n
1384,2008.08.18,2008,Aug,usa,Invalid,7.0,M,UNKNOWN,unknown
1385,2008.08.16,2008,Aug,usa,Unprovoked,38.0,F,BULL SHARK,n
1386,2008.08.12,2008,Aug,usa,Unprovoked,13.0,F,UNKNOWN,n
1387,2008.08.11,2008,Aug,usa,Unprovoked,27.28,M,TIGER SHARK,n
1388,2008.07.30.R,2008,Jul,australia,Unprovoked,31.0,M,WHITE SHARK,n
1389,2008.07.30,2008,Jul,south africa,Unprovoked,27.28,M,WHITE SHARK,n
1390,2008.07.27,2008,Jul,panama,Unprovoked,27.28,M,UNKNOWN,n
1391,2008.07.26.b,2008,Jul,mexico,Unprovoked,33.0,M,UNKNOWN,n
1392,2008.07.26.a,2008,Jul,usa,Unprovoked,27.28,M,UNKNOWN,n
1393,2008.07.25.b,2008,Jul,usa,Unprovoked,17.0,M,UNKNOWN,n
1394,2008.07.25.a,2008,Jul,usa,Unprovoked,44.0,F,UNKNOWN,n
1395,2008.07.24.b,2008,Jul,usa,Unprovoked,9.0,M,UNKNOWN,n
1396,2008.07.24.a,2008,Jul,usa,Unprovoked,8.0,F,UNKNOWN,n
1397,2008.07.23,2008,Jul,usa,Provoked,15.0,M,UNKNOWN,n
1398,2008.07.19,2008,Jul,usa,Unprovoked,16.0,M,UNKNOWN,n
1399,2008.07.18,2008,Jul,egypt,Unprovoked,27.28,M,UNKNOWN,n
1400,2008.07.13,2008,Jul,usa,Invalid,52.0,M,UNKNOWN,unknown
1401,2008.07.11,2008,Jul,usa,Unprovoked,24.0,M,UNKNOWN,n
1402,2008.07.09,2008,Jul,usa,Unprovoked,14.0,F,UNKNOWN,n
