,case_number,mes,country,type,area,activity,sex,species,injury,fatal,year,age
656,2014.10.14,Oct,usa,Unprovoked,South Carolina,Standing in inner tube,F,BULL SHARK,Lacerations to left foot,n,2014.0,13.0
657,2014.10.12,Oct,usa,Unprovoked,Florida,Body surfing or Boogie boarding,F,,Laceration to right hand/wrist,n,2014.0,7.0
658,2014.10.11,Oct,australia,Boating,Western Australia,Kayaking,M,,"Kayak deflated, no injury to occupants",n,2014.0,29.871506708205345
659,2014.10.05.b,Oct,usa,Unprovoked,Florida,Surfing,M,,Foot bitten,n,2014.0,29.871506708205345
660,2014.10.07,Oct,usa,Unprovoked,Florida,Fishing,F,,Thigh bitten,n,2014.0,29.0
661,2014.10.05.a,Oct,usa,Unprovoked,Florida,Surfing,M,,Foot bitten,n,2014.0,40.0
662,2014.10.03.b,Oct,usa,Boating,California,Kayaking,M,WHITE SHARK,"No injury to occupant, shark/s holded  kayak",n,2014.0,15.0
663,2014.10.03.a,Oct,usa,Boating,California,Kayaking ,M,WHITE SHARK,"No injury to occupant, shark/s holded  kayak",n,2014.0,29.871506708205345
664,2014.10.02.b,Oct,usa,Unprovoked,California,Surfing,M,,Lacerations to knee,n,2014.0,29.871506708205345
665,2014.10.02.a,Oct,australia,Unprovoked,Western Australia,Surfing,M,WHITE SHARK,"Left arm & right hand severed, lacerations to both legs",n,2014.0,28.0
666,2014.09.21,Sep,usa,Unprovoked,Florida,Surfing,M,,Minor injury to left foot,n,2014.0,23.0
667,2014.09.13.R,Sep,french polynesia,Unprovoked,Moorea,Feeding fish,F,,Thumb & finger nipped,n,2014.0,29.871506708205345
668,2014.09.13,Sep,usa,Invalid,California,Surfing,M,,"A hoax, no shark involvement",,2014.0,36.0
669,2014.09.09,Sep,australia,Unprovoked,New South Wales,Swimming,M,,FATAL,y,2014.0,29.871506708205345
670,2014.09.06,Sep,usa,Unprovoked,Alabama,Fishing ,M,BULL SHARK,Leg bitten,n,2014.0,50.0
671,2014.09.03,Sep,usa,Boating,Massachusetts,Kayaking ,F,WHITE SHARK,"No injury, shark bit kayak",n,2014.0,43.0
672,2014.09.02,Sep,usa,Provoked,Florida,Fishing,M,,Bitten twice on the leg by a shark he was attempting to free from his line PROVOKED INCIDENT,n,2014.0,29.871506708205345
673,2014.09.00,Sep,spain,Unprovoked,Catalonia,Playing with an air mattress,M,,Lacerations to right hand,n,2014.0,52.0
674,2014.08.31,Aug,usa,Unprovoked,Florida,Body surfing,F,,Injury to left calf,n,2014.0,16.0
675,2014.08.29.b,Aug,usa,Unprovoked,Florida,Surfing,M,,Lacerations to shin,n,2014.0,13.0
676,2014.08.29.a,Aug,usa,Invalid,Florida,,M,,Shark involvement not confirmed,,2014.0,17.0
677,2014.08.28,Aug,usa,Provoked,Maryland,Fishing,M,,Lacerations to foot by hooked shark PROVOKED INCIDENT,n,2014.0,29.871506708205345
678,2014.08.27.c,Aug,spain,Unprovoked,Alicante,Swimming,F,,Minor lacerations to posterior lower leg,n,2014.0,33.0
679,2014.08.27.b,Aug,usa,Unprovoked,North Carolina,Surfing,M,,Laceration to left hand,n,2014.0,29.871506708205345
680,2014.08.27.a,Aug,usa,Unprovoked,South Carolina,Standing,F,,Heel bitten,n,2014.0,29.0
681,2014.08.25,Aug,usa,Provoked,Florida,Fishing for sharks,M,BULL SHARK,Lacerations to forearm from hooked shark PROVOKED INCIDENT,n,2014.0,29.871506708205345
682,2014.08.24,Aug,usa,Unprovoked,North Carolina,Kite boarding,M,,Laceration to left foot,n,2014.0,29.871506708205345
683,2014.08.16,Aug,australia,Unprovoked,Western Australia,Spearfishing,M,,Lacerations to face and neck,n,2014.0,29.871506708205345
684,2014.08.12,Aug,usa,Unprovoked,Florida,Standing,M,BULL SHARK,Puncture wounds and lacerations to left thigh and knee,n,2014.0,31.0
685,2014.08.10,Aug,usa,Unprovoked,Florida,,M,,Puncture wounds & lacerations to foot,n,2014.0,29.871506708205345
686,2014.08.09.R,Aug,bahamas,Unprovoked,,Spearfishing,M,BULL SHARK,Puncture wounds to right foot and ankle,n,2014.0,26.0
687,2014.08.09,Aug,usa,Unprovoked,Florida,Swimming,F,,Puncture wounds to right foot & ankle,n,2014.0,29.871506708205345
688,2014.08.08,Aug,usa,Unprovoked,Louisiana,Swimming,M,BULL SHARK,Minor lacerations to left heel and big toe,n,2014.0,10.0
689,2014.08.06,Aug,usa,Unprovoked,South Carolina,Boogie boarding,M,,Lacerations to right leg & foot,n,2014.0,7.0
690,2014.08.05,Aug,usa,Unprovoked,Florida,Swimming,F,,Lacerations to  foot,n,2014.0,10.0
691,2014.08.02,Aug,usa,Unprovoked,Florida,Surfing,M,,Foot bitten,n,2014.0,45.0
692,2014.08.01,Aug,south africa,Unprovoked,Western Cape Province,Surfing,M,WHITE SHARK,Lower limbs & thigh bitten,n,2014.0,29.871506708205345
693,2014.08.00,Aug,,Invalid,,Sea disaster,M,,Shark involvement prior to death not confirmed,,2014.0,20.0
694,2014.07.27,Jul,usa,Unprovoked,North Carolina,Swimming,M,TIGER SHARK,Left foot bitten,n,2014.0,29.871506708205345
695,2014.07.22,Jul,reunion,Unprovoked,Saint-Leu,Surfing,M,,Lacerations to right wrist & calf,n,2014.0,29.871506708205345
696,2014.07.21,Jul,usa,Unprovoked,Florida,Standing,M,,Lacerations to right knee,n,2014.0,51.0
697,2014.07.20,Jul,spain,Unprovoked,Canary Islands,Wading,M,,Minor injury,n,2014.0,8.0
698,2014.07.16,Jul,usa,Unprovoked,Hawaii,Swimming,M,,Lacerations to left foot,n,2014.0,29.871506708205345
699,2014.07.14,Jul,usa,Unprovoked,Florida,Swimming,M,,Puncture wounds to foot,n,2014.0,61.0
700,2014.07.13,Jul,bahamas,Invalid,West End,Shark diving,M,,"Missing after a dive, shark involvement considered probable, but not confirmed",,2014.0,39.0
701,2014.07.12,Jul,usa,Unprovoked,North Carolina,Body surfing,M,,Lacerations to hand and wrist,n,2014.0,63.0
702,2014.07.09,Jul,usa,Unprovoked,Florida,Surfing,M,,Lacerations to foot,n,2014.0,29.871506708205345
703,2014.07.05.b,Jul,usa,Provoked,California,Swimming,M,WHITE SHARK,PROVOKED INCIDENT Torso bitten by shark hooked by an angler,n,2014.0,14.0
704,2014.07.05.a,Jul,usa,Unprovoked,California,Surfing,M,,"No injury, surboard bitten",n,2014.0,29.871506708205345
705,2014.07.03,Jul,usa,Unprovoked,South Carolina,Body surfing,M,,Right hand bitten,n,2014.0,29.871506708205345
706,2014.06.27.R,Jun,st. martin,Boat,,Transatlantic Rowing,M,,His boat was holed by a shark,n,2014.0,19.0
707,2014.06.25,Jun,bahamas,Unprovoked,Abaco Islands,Spearfishing,M,,No injury but shark took his pole spear,n,2014.0,48.0
708,2014.06.18.b,Jun,australia,Unprovoked,South Australia,Surfing,M,,"No injury, surfboard 'attacked'",n,2014.0,42.0
709,2014.06.18.a,Jun,australia,Unprovoked,South Australia,Body boarding,M,,Lacerations to knee,n,2014.0,29.871506708205345
710,2014.06.17.R,Jun,australia,Provoked,Western Australia,Petting a shark,M,LEMON SHARK,Lacerations to right hand by captive shark PROVOKED INCIDENT,n,2014.0,15.0
711,2014.06.09.c,Jun,brazil,Unprovoked,,Fishing,M,,Severe injury to arm,n,2014.0,29.871506708205345
712,2014.06.09.b,Jun,usa,Unprovoked,Delaware,Standing,M,,"Abrasion to right hand, lacerations to left forearm",n,2014.0,43.0
713,2014.06.09.a,Jun,australia,Unprovoked,South Australia,Body boarding,M,,Minor injury to torso,n,2014.0,16.0
714,2014.06.08,Jun,japan,Unprovoked,Atsumi peninsula,Surfing,M,,Left arm bitten,n,2014.0,39.0
715,2014.06.07,Jun,usa,Unprovoked,Texas,Kneeling in the water,F,,Shallow lacerations & puncture wounds below shoulder,n,2014.0,43.0
716,2014.06.01.c,Jun,usa,Unprovoked,Florida,Swimming,F,BULL SHARK,Laceration to right lower leg,n,2014.0,14.0
717,2014.06.01.b,Jun,australia,Unprovoked,New South Wales,Surfing,M,,Lacerations & puncture wounds to ankle and foot,n,2014.0,22.0
718,2014.06.01.a,Jun,usa,Unprovoked,Palmyra Atoll,Tagging sharks,F,,Laceration to left hand,n,2014.0,29.871506708205345
719,2014.05.27.R,May,australia,Unprovoked,Queensland,Fell into the water,F,BULL SHARK,Lacerations to legs,n,2014.0,37.0
720,2014.05.23,May,france,Unprovoked,Wallis and Futuna,Scuba diving,M,,Lacerations to left thigh and hip,n,2014.0,29.0
721,2014.05.22,May,australia,Provoked,New South Wales,Teasing a shark,M,,Cut to tip of finger by a captive shark PROVOKED INCIDENT,n,2014.0,29.871506708205345
722,2014.05.15,May,usa,Unprovoked,Florida,Body boarding,F,,Calf bitten,n,2014.0,10.0
723,2014.05.14,May,australia,Unprovoked,South Australia,Surfing,M,WHITE SHARK,"No injury, but surfboard severely damaged",n,2014.0,38.0
724,2014.05.13,,usa,Unprovoked,Florida,Wading,F,,Lacerations and puncture wounds to right foot,n,2014.0,35.0
725,2014.05.11,May,usa,Unprovoked,Georgia,Surfing,M,,Puncture wounds to right thigh,n,2014.0,44.0
726,2014.05.10.R,May,usa,Invalid,Florida,Diving,M,,"No injury. No attack. 12' white shark appeared curious, not aggressive & departed when prodded by spear",,2014.0,12.0
727,2014.05.06,May,usa,Unprovoked,South Carolina,Swimming,F,,Lacerations to left foot,n,2014.0,29.871506708205345
728,2014.05.04,May,south africa,Unprovoked,Western Cape Province,Diving,M,,4-inch laceration to arm,n,2014.0,40.0
729,2014.05.01,May,usa,Unprovoked,Florida,Surfing,M,,Laceration to right hand and cuts on fingertips,n,2014.0,29.871506708205345
730,2014.04.24,Apr,australia,Unprovoked,Western Australia,Spearfishing,M,,Minor injury,n,2014.0,23.0
731,2014.04.22,Apr,usa,Unprovoked,Florida,Swimming,M,,Laceration & puncture wounds to right foot,n,2014.0,29.871506708205345
732,2014.04.15,Apr,usa,Unprovoked,Florida,Wading,M,,Minor lacerations to left foot,n,2014.0,42.0
733,2014.04.12.R,Apr,south africa,Boat,,Shark watching,M,WHITE SHARK,"No injury to occupants, shark bit pontoon",n,2014.0,25.0
734,2014.04.12,Apr,south africa,Provoked,Eastern Cape Province,Fishing,M,,Lacerations to leg & hand by hooked shark PROVOKED INCIDENT,n,2014.0,29.871506708205345
735,2014.04.04.b,Apr,usa,Unprovoked,Florida,Surfing,M,,Minor puncture wounds to lower left leg,n,2014.0,29.871506708205345
736,2014.04.04.a,Apr,usa,Unprovoked,Florida,Surfing,M,,Lacerations to foot,n,2014.0,29.871506708205345
737,2014.04.03,Apr,australia,Unprovoked,New South Wales,Swimming,F,WHITE SHARK,FATAL,y,2014.0,29.871506708205345
738,2014.03.29,Mar,australia,Invalid,Western Australia,Diving for lobsters,M,,Shark bites may have been post mortem,,2014.0,63.0
739,2014.03.22.b,Mar,south africa,Unprovoked,Eastern Cape Province,Swimming,M,,FATAL,y,2014.0,38.0
740,2014.03.22.a,Mar,usa,Unprovoked,Florida,Kite Surfing,M,,Lacerations to left forearm,n,2014.0,66.0
741,2014.03.21,Mar,usa,Unprovoked,Florida,Surfing,M,,Lacerations to toes and heel of right foot,n,2014.0,29.871506708205345
742,2014.03.18.c,Mar,new caledonia,Unprovoked,Baie de Sainte-Marie,Kite Surfing,M,,Lacerations to calf,n,2014.0,9.0
743,2014.03.18.b,Mar,australia,Unprovoked,Victoria,Surfing,M,,Shark leapt onto surfboard; surfer uninjured ,n,2014.0,42.0
744,2014.03.18,Mar,australia,Invalid,New South Wales,,F,,"Injuries to wrist/hand by a mackerel, not a shark",,2014.0,42.0
745,2014.03.12,Mar,australia,Unprovoked,New South Wales,Swimming,M,,Minor lacerations to foot,n,2014.0,10.0
746,2014.03.13,Mar,cayman islands,Invalid,,Scuba diving / culling lionfish,M,,"Caribbean reef shark buzzed him. No injury, no attack. ",,2014.0,29.871506708205345
747,2014.03.02,Mar,usa,Unprovoked,Florida,Surfing,M,,Lacerations to toes,n,2014.0,29.871506708205345
748,2014.02.20,Feb,french polynesia,Unprovoked,Society Islands,Kitesurfing,M,,Lacerations to lower leg,n,2014.0,21.0
749,2014.02.17,Feb,papua new guinea,Boating,,Sailing,M,,"No injury to occupants, hull bitten",n,2014.0,21.0
750,2014.02.08,Feb,australia,Unprovoked,South Australia,Spearfishing / Free diving,M,,FATAL,y,2014.0,21.0
751,2014.02.07.b,Feb,trinidad & tobago,Provoked,Trinidad,Fishing,M,,Possibly a PROVOKED INCIDENT,n,2014.0,28.0
752,2014.02.07,Feb,new zealand,Unprovoked,South Island,Surfing,M,,Lacerations to leg,n,2014.0,29.871506708205345
753,2014.01.26,Jan,australia,Provoked,New South Wales,Fishing,M,,Lacerations to ring and pinky fingers of his left hand by hooked shark PROVOKED INCIDENT,n,2014.0,28.0
754,2014.01.25,Jan,new zealand,Unprovoked,South Island,Spearfishing,M,,Minor injury to left lower leg & heel,n,2014.0,29.871506708205345
755,2014.01.04,Jan,japan,Sea Disaster,Okinawa Prefecture,Sea disaster,M,,5 cm bite to left foot,n,2014.0,24.0
756,2014.00.00.b,,usa,Unprovoked,Hawaii,Free diving / Photographing pilot whales,M,,"""Minor laceration to shoulder""",n,2014.0,31.0
757,2014.00.00,,new zealand,Boating,,Filming a documentary,M,WHITE SHARK,"No injury to occupants, shark nudged and bit boat",n,2014.0,29.871506708205345
758,2013.12.25,Dec,new caledonia,Unprovoked,North Province,Snorkeling,M,BULL SHARK,Leg bitten,n,2014.0,29.871506708205345
759,2013.12.16,Dec,south africa,Unprovoked,Western Cape Province,Surfing,M,WHITE SHARK,Injuries to left thigh,n,2013.0,37.0
760,2013.12.13,Dec,kiribati,Unprovoked,740 miles SE of Tarawa Atoll,Attempting to remove fishing net from submerged object,M,,Severe injury to arm,n,2013.0,19.0
761,2013.12.11,Dec,usa,Unprovoked,Hawaii,Boogie boarding,M,TIGER SHARK,Lacerations to right hand & knee,n,2013.0,35.0
762,2013.12.10,Dec,usa,Unprovoked,Florida,Surfing,M,,Right foot bitten,n,2013.0,29.0
763,2013.12.05,Dec,australia,Unprovoked,New South Wales,Surfing,M,,"Puncture wounds to hand, laceration to leg",n,2013.0,30.0
764,2013.12.02,Dec,usa,Unprovoked,Hawaii,Kayaking / Fishing,M,,FATAL,y,2013.0,26.0
765,2013.11.30,Nov,australia,Unprovoked,New South Wales,Body boarding,M,TIGER SHARK,FATAL,y,2013.0,57.0
766,2013.11.29,,usa,Unprovoked,Hawaii,Snorkeling,F,,Right calf bitten,n,2013.0,19.0
767,2013.11.23.a,Nov,australia,Unprovoked,Western Australia,Surfing,M,WHITE SHARK,FATAL,y,2013.0,58.0
768,2013.11.22,Nov,usa,Unprovoked,Oregon,Surfing,M,WHITE SHARK,"No injury, board bitten",n,2013.0,35.0
769,2013.11.12,Nov,australia,Unprovoked,Western Australia,Surfing,M,WHITE SHARK,"No injury, board bumped by shark",n,2013.0,25.0
770,2013.11.10,Nov,bahamas,Provoked,,Shark fishing,M,,Injuries to arm & leg by hooked shark   PROVOKED INCIDENT,n,2013.0,29.783182806566032
771,2013.11.07.b,Nov,usa,Unprovoked,New Jersey,Body boarding,M,,"No injury, swim fin bitten",n,2013.0,77.0
772,2013.11.07.a,Nov,usa,Unprovoked,Florida,Surfing,M,,Foot bitten,n,2013.0,16.0
773,2013.10.31,Oct,usa,Unprovoked,Hawaii,Kiteboarding,M,TIGER SHARK,Severe bite to right calf & anklel,n,2013.0,29.783182806566032
774,2013.10.28,Oct,australia,Unprovoked,Western Australia,Snorkeling,F,,Lacerations to right arm,n,2013.0,46.0
775,2013.10.26.b,Oct,reunion,Unprovoked,dÉtang-Salé,Body boarding,M,BULL SHARK,Right leg severed,n,2013.0,60.0
776,2013.10.26.a,Oct,australia,Unprovoked,Western Australia,Diving for crayfish,M,WHITE SHARK,"No injury, swim fin shredded",n,2013.0,24.0
777,2013.10.24,Oct,australia,Unprovoked,New South Wales,Surfing,M,,Injuries to right foot,n,2013.0,29.783182806566032
778,2013.10.23,Oct,usa,Unprovoked,Hawaii,Diving ,M,,"3"" laceration to left hip",n,2013.0,41.0
779,2013.10.20,Oct,usa,Unprovoked,Hawaii,Surfing,M,TIGER SHARK,"No injury, shark bit surfboard",n,2013.0,45.0
780,2013.10.19,Oct,usa,Unprovoked,Florida,Wading,M,,Bitten on left calf & foot,n,2013.0,25.0
781,2013.10.11,Oct,south africa,Unprovoked,Eastern Cape Province,Swimming / snorkeling,M,WHITE SHARK,FATAL,y,2013.0,6.0
782,2013.10.08,Oct,australia,Unprovoked,Western Australia,Diving for Abalone,M,WHITE SHARK,"Injuries to torso, head and face",n,2013.0,74.0
783,2013.10.05,Oct,usa,Unprovoked,California,Surfing,M,WHITE SHARK,Laceration to thigh,n,2013.0,55.0
784,2013.09.29.b,Sep,usa,Unprovoked,Florida,Surfing,M,,Lacerations to hand,n,2013.0,45.0
785,2013.09.29.a,Sep,israel,Unprovoked,Southern District,Diving,M,,Hand bitten ,n,2013.0,50.0
786,2013.09.25,Sep,usa,Unprovoked,Florida,Standing,M,,Laceration and puncture wounds to ankle,n,2013.0,27.0
787,2013.09.21.b,Sep,usa,Unprovoked,Florida,Swimming,M,,Lacerations to right foot,n,2013.0,7.0
788,2013.09.21.a,Sep,usa,Unprovoked,Florida,Surfing,M,,Lacerations to left foream,n,2013.0,45.0
789,2013.09.14,Sep,usa,Unprovoked,Florida,Swimming,M,BULL SHARK,Lacerations to right foot,n,2013.0,29.783182806566032
790,2013.09.12,Sep,usa,Unprovoked,Florida,Surfing,F,,Heel bitten,n,2013.0,21.0
791,2013.09.08,Sep,usa,Unprovoked,South Carolina,,F,,No details,,2013.0,13.0
792,2013.09.07.b,Sep,usa,Provoked,Florida,Surfing,M,,Foot bitten when he accidentally jumped onto the shark PROVOKED INCIDENT,n,2013.0,29.783182806566032
793,2013.09.07.a,Sep,usa,Unprovoked,Florida,Standing,M,,"Minor injury, shin bitten",n,2013.0,43.0
794,2013.09.02,Sep,usa,Unprovoked,Florida,Swimming,M,,Shoulder bitten,n,2013.0,25.0
795,2013.09.01.c,Sep,usa,Provoked,Florida,,M,,Arm bitten by captive shark PROVOKED INCIDENT,n,2013.0,17.0
796,2013.09.01.b,Sep,bahamas,Unprovoked,,,M,,Leg injured,n,2013.0,3.0
797,2013.09.01.a,Sep,usa,Unprovoked,Florida,Casting a net,M,,Lacerations to left calf,n,2013.0,29.783182806566032
798,2013.08.31.b,Aug,bahamas,Unprovoked,,Spearfishing,M,,Lower left leg bitten,n,2013.0,9.0
799,2013.08.31.a,Aug,usa,Unprovoked,California,Swimming,M,,Foot bitten,n,2013.0,29.783182806566032
800,2013.08.29,Aug,usa,Invalid,California,Marathon swimming,F,,"Puncture wound to torso. Reported as a bite by a leopard shark, the tooth fragment appears to be that of a bony fish",,2013.0,29.783182806566032
801,2013.08.26,Aug,france,Provoked,Bay of Biscay,Longline fishing for sharks,M,,Laceration to right arm from hooked shark  PROVOKED INCIDENT,n,2013.0,47.0
802,2013.08.25.b,Aug,usa,Unprovoked,Florida,Boogie boarding,F,,Minor injury to left lower leg & heel,n,2013.0,50.0
803,2013.08.25,Aug,australia,Unprovoked,New South Wales,Wrangling a shark,M,,Lacerations to left forearm,n,2013.0,11.0
804,2013.08.18,Aug,usa,Unprovoked,Hawaii,Surfing,M,,Lacerations to buttocks & thigh,n,2013.0,29.783182806566032
805,2013.08.17,Aug,usa,Unprovoked,California,Surfing,F,WHITE SHARK,"No injury, shark bumped surfboard",n,2013.0,16.0
806,2013.08.14,Aug,usa,Unprovoked,Hawaii,Snorkeling,F,TIGER SHARK,FATAL,y,2013.0,29.783182806566032
807,2013.08.13,Aug,usa,Unprovoked,Hawaii,Kiteboarding,F,,No injury & not on board. Board adrift when bitten by shark,n,2013.0,20.0
808,2013.08.11,Aug,usa,Unprovoked,South Carolina,Surfing,M,BULL SHARK,"No injury, shark became entangled in his surfboard leash",n,2013.0,19.0
809,2013.08.08.R,Aug,south africa,Unprovoked,,Attempting to free the shark,M,,"Unknown, but survived",n,2013.0,10.0
810,2013.08.05,Aug,usa,Unprovoked,Florida,Fishing,M,BULL SHARK,Minor injury to foot & shin,n,2013.0,29.783182806566032
811,2013.07.31,Jul,usa,Unprovoked,Hawaii,Snorkeling,F,,"Lacerations to hand, face and torso",n,2013.0,17.0
812,2013.07.30,Jul,usa,Unprovoked,South Carolina,Swimming,M,,Foot bitten,n,2013.0,56.0
813,2013.07.29.c,Jul,bahamas,Unprovoked,Abaco Islands,Spearfishing,M,,Leg bitten,n,2013.0,32.0
814,2013.07.29.b,Jul,mexico,Unprovoked,Quintana Roo,Wading,F,,Hip bitten,n,2013.0,40.0
815,2013.07.29.a,Jul,usa,Unprovoked,Hawaii,Surfing,M,TIGER SHARK,Lower leg bitten,n,2013.0,29.783182806566032
816,2013.07.28.b,Jul,bahamas,Unprovoked,Exuma Islands,Cleaning fish,M,,Bitten on left hand,n,2013.0,18.0
817,2013.07.28.a,Jul,bahamas,Unprovoked,Abaco Islands,Diving,M,,Bitten on rear lower extremities,n,2013.0,64.0
818,2013.07.22,Jul,brazil,Unprovoked,Pernambuco,Swimming,F,,FATAL,y,2013.0,50.0
819,2013.07.19,Jul,usa,Unprovoked,Alabama,Walking in surf,F,,Lacerations and abrasions to foot and ankle,n,2013.0,18.0
820,2013.07.17.R,Jul,usa,Unprovoked,Florida,Swimming ,M,,4 cuts to posterior calf,n,2013.0,50.0
821,2013.07.15,Jul,reunion,Unprovoked,Saint-Paul,Swimming & snorkeling,F,,FATAL,y,2013.0,29.783182806566032
822,2013.07.14,Jul,diego garcia,Unprovoked,,Swimming,M,,FATAL,y,2013.0,15.0
823,2013.07.11,Jul,usa,Unprovoked,North Carolina,Wading,F,,Right foot bitten,n,2013.0,33.0
824,2013.07.09,Jul,spain,Invalid,Catalonia,Swimming,M,,"Scrape to right forearm. Frennet says inflicted by a blue shark, but authorities question shark involvement",,2013.0,63.0
825,2013.07.02,Jul,australia,Unprovoked,Victoria,Body surfing,M,,"No injury, holes in wetsuit ",n,2013.0,48.0
826,2013.06.30,Jun,taiwan,Unprovoked,Taitung ,Fishing,M,,Right thigh bitten,n,2013.0,29.0
827,2013.06.27,Jun,jamaica,Invalid,Kingston Parish,,M,,Probable drowning with post-mortem bites,,2013.0,29.783182806566032
828,2013.06.25.c,Jun,usa,Boating,California,Kayaking / Fishing,M,WHITE SHARK,"No injury, kayak scratched",n,2013.0,20.0
829,2013.06.25.b,Jun,usa,Unprovoked,Florida,Swimming,M,BULL SHARK,Lacerations to left foot,n,2013.0,29.783182806566032
830,2013.06.25.a,Jun,usa,Unprovoked,South Carolina,Swimming,M,,"Bitten on lower right leg, reported as a minor injury",n,2013.0,29.783182806566032
831,2013.06.18,Jun,usa,Unprovoked,Hawaii,Swimming,M,TIGER SHARK,Right thigh & calf bitten,n,2013.0,14.0
832,2013.06.17,Jun,usa,Unprovoked,Texas,Swimming,M,,Left leg & hand bitten,n,2013.0,28.0
833,2013.06.16,Jun,south africa,Unprovoked,Eastern Cape Province,Surfing,M,,Lacerations to knee,n,2013.0,15.0
834,2013.06.15,Jun,usa,Unprovoked,Florida,Surfing,F,,Lacerations to left ankle,n,2013.0,29.783182806566032
