,case_number,year,mes,country,type,area,activity,age,sex,species,injury,fatal
1330,2009.01.24.b,2009,Jan,australia,Unprovoked,New South Wales,Swimming,19.0,M,,Hand injured,n
1331,2009.01.24.a,2009,Jan,south africa,Unprovoked,Eastern Cape Province,Swimming,25.0,M,TIGER SHARK,FATAL,y
1332,2009.01.23,2009,Jan,brazil,Invalid,Maranhão,Swimming,17.0,M,,"Drowned, body scavenged by shark",
1333,2009.01.18,2009,Jan,australia,Boat,Victoria,Fishing,,M,WHITE SHARK,"No injury to occupants, shark bit propeller",n
1334,2009.01.16,2009,Jan,new zealand,Unprovoked,South Island,Surfing,,M,,"No injury, bumped off board by the shark",n
1335,2009.01.13.R,2009,Jan,south africa,Unprovoked,Western Cape Province,,,,WHITE SHARK,FATAL,y
1336,2009.01.12,2009,Jan,australia,Unprovoked,New South Wales,Snorkeling,24.0,M,,Puncture wounds to right calf,n
1337,2009.01.11.b,2009,Jan,australia,Unprovoked,Tasmania,Surfing,13.0,F,WHITE SHARK,Severe lacerations to right leg,n
1338,2009.01.11.a,2009,Jan,australia,Unprovoked,New South Wales,Surfing,31.0,M,WHITE SHARK,Left thigh severely bitten,n
1339,2009.01.10.R,2009,Jan,new zealand,Boat,North Island,Fishing,,,,"No injury to occupants, shark hit boat & bit outboard motor",n
1340,2009.01.10.a,2009,Jan,ecuador,Unprovoked,Galapagos Islands,Surfing,22.0,M,,Right lower leg bitten & defense wounds to hand,n
1341,2009.01.06,2009,Jan,new zealand,Unprovoked,North Island,Swimming,49.0,M,,Posterior thigh bitten,n
1342,2009.01.00,2009,Jan,cuba,Unprovoked,Guantanamo Province,Spearfishing,,,BULL SHARK,Lacerations to right calf,n
1343,2008.12.30,2008,Dec,australia,Invalid,Western Australia,Crabbing,,,,"Reports said a shark attacked the dinghy, but Vickery said it did not",
1344,2008.12.27.d,2008,Dec,australia,Boating,Tasmania,Yacht race,,,,No injury to occupants -  shark became entangled in aft rudder,n
1345,2008.12.27.c,2008,Dec,australia,Unprovoked,New South Wales,Boogie Boarding,10.0,M,,"No injury, shark tore his swim fin",n
1346,2008.12.27.b,2008,Dec,australia,Boating,New South Wales,Kayaking,29.0,M,WHITE SHARK,"No injury, shark struck kayak, catapulting him into the water",n
1347,2008.12.27.a,2008,Dec,australia,Unprovoked,Western Australia,Snorkeling,51.0,M,WHITE SHARK,FATAL,y
1348,2008.12.20,2008,Dec,usa,Boating,California,Kayaking,,M,WHITE SHARK,"No injury, shark struck paddle",n
1349,2008.12.14,2008,Dec,new zealand,Unprovoked,North Island,Fishing,,M,,Lacerations to left calf and ankle,n
1350,2008.12.10,2008,Dec,south africa,Provoked,Western Cape Province,Fishing,15.0,M,,"Lacerations to knees, thigh and hip by hooked shark PROVOKED iNCIDENT  ",n
1351,2008.12.06,2008,Dec,australia,Boating,New South Wales,Fishing,,,WHITE SHARK,Shark bit boats sea anchor,n
1352,2008.12.00,2008,Dec,mozambique,Unprovoked,Inhambane Province,Spearfishing,,M,,FATAL,y
1353,2008.11.28,2008,Nov,egypt,Unprovoked,Red Sea,Scuba diving,,F,,Lacerations to fingers,n
1354,2008.11.25,2008,Nov,philippines,Sea Disaster,Batanes Provine,Sinking of the cargo ship Mark Jason,,M,,"Of the 20 crew, 4 were bitten by shark. None of their iinjuries were life-threatening",n
1355,2008.11.24,2008,Nov,ecuador,Unprovoked,Galapagos Islands,,,F,,Leg bitten,n
1356,2008.11.09.b,2008,Nov,australia,Boating,South Australia,Fishing,,M,,"No injury to occupant, shark bit dinghy & motor",n
1357,2008.11.09.a,2008,Nov,taiwan,Sea Disaster,,Fishing boat swamped in storm,45.0,M,,FATAL,y
1358,2008.11.06,2008,Nov,philippines,Unprovoked,Luzon,Fishing,39.0,M,,Torso & righ arm bitten FATAL,y
1359,2008.10.22,2008,Oct,australia,Provoked,New South Wales,Scuba diving,34.0,M,,Small laceration to head from captive shark,n
1360,2008.10.21,2008,Oct,new caledonia,Unprovoked,,Spearfishing,24.0,M,LEMON SHARK,Legs bitten,n
1361,2008.10.12,2008,Oct,australia,Provoked,Northern Territory,Fishing,50.0,M,,Right leg injured by hook and hooked shark PROVOKED INCIDENT,n
1362,2008.10.11,2008,Oct,australia,Unprovoked,New South Wales,Surfing,15.0,M,,"No injury, board damaged",n
1363,2008.10.08,2008,Oct,usa,Unprovoked,Florida,Fishing,11.0,M,,Lacerations,n
1364,2008.10.06,2008,Oct,croatia,Unprovoked," Split-Dalmatia Count,",Spearfishing,43.0,M,WHITE SHARK,Calf bitten,n
1365,2008.09.28.b,2008,Sep,usa,Unprovoked,Florida,Surfing,44.0,M,,Small puncture wounds to the heel of left foot,n
1366,2008.09.28.a,2008,Sep,usa,Unprovoked,Florida,Surfing,40.0,M,,Right foot bitten,n
1367,2008.09.15,2008,Sep,australia,Provoked,Northern Territory,Swimming,43.0,M,,Right hand lacerated by netted shark PROVOKED INCIDENT,n
1368,2008.09.14,2008,Sep,usa,Unprovoked,Florida,Swimming,32.0,M,,Lacerations to foot,n
1369,2008.09.09,2008,Sep,usa,Unprovoked,Hawaii,Surfing,40.0,M,TIGER SHARK,Bitten on right thigh & calf,n
1370,2008.09.08,2008,Sep,usa,Unprovoked,California,Surfing,,M,WHITE SHARK,"No injury to surfer, board bitten",n
1371,2008.09.07,2008,Sep,australia,Unprovoked,New South Wales,Surfing,51.0,M,,Shark became tangled in his surfboard leash. The surfer was not injured,n
1372,2008.09.06.b,2008,Sep,usa,Unprovoked,Florida,Surfing,43.0,M,,Minor injury to foot,n
1373,2008.09.06.a,2008,Sep,usa,Unprovoked,Florida,Surfing,15.0,M,,Minor injury to foot,n
1374,2008.09.01,2008,Sep,usa,Unprovoked,Florida,Surfing,52.0,M,,Shark bumped right ankle,n
1375,2008.09.00,2008,Sep,usa,Unprovoked,Florida,Surfing,,M,,Right hand bitten,n
1376,2008.08.30.c,2008,Aug,australia,Unprovoked,New South Wales,Surfing,29.0,M,,"No injury, bumped off board by the shark",n
1377,2008.08.30.b,2008,Aug,usa,Invalid,Hawaii,Swimming,27.0,M,,Death was probably due to drowning,
1378,2008.08.30.a,2008,Aug,england,Provoked,North Devon,Fishing,52.0,M,,Wrist bitten by hooked shark PROVOKED INCIDENT,n
1379,2008.08.28,2008,Aug,usa,Unprovoked,Florida,Surfing,19.0,M,,Superfical cut to left ankle,n
1380,2008.08.27,2008,Aug,usa,Unprovoked,Florida,Surfing,26.0,M,,Lacerations to lower left leg,n
1381,2008.08.24,2008,Aug,usa,Unprovoked,Florida,"Swimming, towing surfboard",20.0,M,,Minor injury to left foot,n
1382,2008.08.22,2008,Aug,usa,Invalid,North Carolina,Surfing,20.0,F,,Calf bitten,
1383,2008.08.20,2008,Aug,usa,Unprovoked,Florida,Swimming,47.0,M,,3 lacerations to forearm,n
1384,2008.08.18,2008,Aug,usa,Invalid,South Carolina,,7.0,M,,Minor injuries,
1385,2008.08.16,2008,Aug,usa,Unprovoked,US Virgin Islands,Treading water,38.0,F,BULL SHARK,Severe lacerations to left foot,n
1386,2008.08.12,2008,Aug,usa,Unprovoked,Florida,Wading,13.0,F,,Puncture wounds & 3-inch laceration to right calf,n
1387,2008.08.11,2008,Aug,usa,Unprovoked,Hawaii,Diving,,M,TIGER SHARK,"No injury, shark grabbed his bag of fish",n
1388,2008.07.30.R,2008,Jul,australia,Unprovoked,Victoria,Surfing,31.0,M,WHITE SHARK,"No injury, surfboard leash severed",n
1389,2008.07.30,2008,Jul,south africa,Unprovoked,,,,M,WHITE SHARK,Lacerations to fingers,n
1390,2008.07.27,2008,Jul,panama,Unprovoked,San Carlos,Swimming or surfing,,M,,5 lacerations to left foot,n
1391,2008.07.26.b,2008,Jul,mexico,Unprovoked,Cabo San Lucas,Swimming,33.0,M,,3 puncture wounds to toe,n
1392,2008.07.26.a,2008,Jul,usa,Unprovoked,Hawaii,Swimming,,M,,Minor injury,n
1393,2008.07.25.b,2008,Jul,usa,Unprovoked,Florida,Surfing,17.0,M,,Right foot bitten,n
1394,2008.07.25.a,2008,Jul,usa,Unprovoked,Hawaii,Snorkeling,44.0,F,,Forearm bitten ,n
1395,2008.07.24.b,2008,Jul,usa,Unprovoked,North Carolina,Wading,9.0,M,,Minor lacerations to  toe,n
1396,2008.07.24.a,2008,Jul,usa,Unprovoked,North Carolina,Wading,8.0,F,,Lacerations to dorsum of right foot ,n
1397,2008.07.23,2008,Jul,usa,Provoked,Florida,Surfing,15.0,M,,Foot bitten after he stepped on the shark PROVOKED INCIDENT,n
1398,2008.07.19,2008,Jul,usa,Unprovoked,Florida,Wading,16.0,M,,Lacerations to lower left leg,n
1399,2008.07.18,2008,Jul,egypt,Unprovoked,,Diving,,M,,Leg severed,n
1400,2008.07.13,2008,Jul,usa,Invalid,North Carolina,Body surfing,52.0,M,,"Bruises, abrasions and some spinal and nerve damage when collided with marine animal, possibly a shark or dolphin.",
1401,2008.07.11,2008,Jul,usa,Unprovoked,South Carolina,Surfing,24.0,M,,Laceration to foream,n
1402,2008.07.09,2008,Jul,usa,Unprovoked,North Carolina,Swimming,14.0,F,,Lacerations to  right foot,n
1403,2008.07.05,2008,Jul,usa,Unprovoked,South Carolina,,17.0,F,,Lacerations to right foot,n
1404,2008.07.00,2008,Jul,united kingdom,Boating,Sussex,Rowing an inflatable dinghy,16.0,M,,Shark leapt into & damaged the dinghy but no injury to occupants,n
1405,2008.06.28.c,2008,Jun,usa,Invalid,Hawaii,Wading,53.0,M,,Probable drowning with post-mortem bites,
1406,2008.06.28.b,2008,Jun,bahamas,Unprovoked,Abaco Islands,Spearfishing,42.0,M,BULL SHARK,Lacerations to calf,n
1407,2008.06.28.a,2008,Jun,south africa,Unprovoked,Western Cape Province,Surf skiing ,46.0,M,WHITE SHARK,"No injury, ski bitten",n
1408,2008.06.26.R,2008,Jun,south africa,Unprovoked,Western Cape Province,Spearfishing (free diving),,M,WHITE SHARK,No injury,n
1409,2008.06.26.b,2008,Jun,usa,Unprovoked,Florida,Surfing,29.0,M,,Minor laceration to foot,n
1410,2008.06.26.a,2008,Jun,usa,Unprovoked,South Carolina,Swimming,37.0,M,,Lacerations to hand,n
1411,2008.06.24,2008,Jun,brazil,Unprovoked,Bahia,Surfing,,M,,"No injury, board bitten",n
1412,2008.06.21,2008,Jun,usa,Boating,California,Kayaking,40.0,F,WHITE SHARK," No injury. Shark bumped kayak, flinging her into the  water. ",n
1413,2008.06.20,2008,Jun,usa,Unprovoked,Florida,Wading,35.0,F,,Lacerations to lower right calf,n
1414,2008.06.11,2008,Jun,brazil,Unprovoked,Pernambuco,Surfing,14.0,M,,Laceration to left leg & foot,n
1415,2008.06.07,2008,Jun,usa,Unprovoked,Florida,Body surfing,40.0,M,,Lacerations & abrasions to right hand,n
1416,2008.06.02.R,2008,Jun,scotland,Boating,Easter Ross,Fishing,,,,No injury to occupants; shark struck their boat,n
1417,2008.06.01.b,2008,Jun,usa,Unprovoked,South Carolina,Body surfing,15.0,F,,Foot bitten,n
1418,2008.06.01.a,2008,Jun,brazil,Unprovoked,Pernambuco,Swimming,14.0,M,BULL SHARK,"Hand severed, buttocks bitten",n
1419,2008.05.26,2008,May,usa,Unprovoked,North Carolina,Surfing,9.0,M,,Biceps & lower arm bitten,n
1420,2008.05.24.b,2008,May,bahamas,Sea Disaster,Grand Bahama Island,Sea Disaster,,M,TIGER SHARK,Boat capsized in squall. 2 bodies scavenged  by sharks,n
1421,2008.05.24.a,2008,May,mexico,Unprovoked,Guerro,Surfing,49.0,M,,Lacerations to right forearm and hand,n
1422,2008.05.23,2008,May,mexico,Unprovoked,Guerro,Surfing,21.0,M,,FATAL,y
1423,2008.05.14,2008,May,fiji,Unprovoked,Yasawa Islands,Night diving,28.0,M,,FATAL,y
1424,2008.05.10,2008,May,australia,Unprovoked,Western Australia,Swimming,37.0,M,WHITE SHARK,Severe lacerations to left leg,n
1425,2008.05.07.b,2008,May,new caledonia,Unprovoked,North Province,Fishing,40.0,M,BULL SHARK,Lower legs bitten,n
1426,2008.05.07.a,2008,May,usa,Unprovoked,Florida,Wading,6.0,M,,2 inch laceration to left lower calf.,n
1427,2008.05.01,2008,May,south africa,Provoked,,Fishing,24.0,M,,Leg bitten by shark taken aboard Japanese trawler PROVOKED INCIDENT,n
1428,2008.04.28.b,2008,Apr,mexico,Unprovoked,Guerro,Surfing,24.0,M,TIGER SHARK,FATAL    Severe bite to right thigh,y
1429,2008.04.28.a,2008,Apr,usa,Unprovoked,Florida,Surfing,18.0,M,,3-inch laceration to dorsal surface of left foot,n
1430,2008.04.27,2008,Apr,usa,Unprovoked,Florida,Surfing,24.0,M,,Calf bitten,n
1431,2008.04.26.b,2008,Apr,new caledonia,Unprovoked,North Province,Swimming,32.0,M,BULL SHARK,Lacerations to left foot,n
1432,2008.04.26.a,2008,Apr,usa,Provoked,Florida,Surfing,21.0,M,,Puncture wounds to right foot                  PROVOKED INCIDENT,n
1433,2008.04.25,2008,Apr,usa,Unprovoked,California,Swimming,66.0,M,WHITE SHARK,FATAL,y
1434,2008.04.20.b,2008,Apr,usa,Unprovoked,Florida,Surfing,14.0,M,,Cuts & punctures to right foot,n
1435,2008.04.20.a,2008,Apr,australia,Unprovoked,New South Wales,,,M,TIGER SHARK,,
1436,2008.04.19.R,2008,Apr,south africa,Invalid,KwaZulu-Natal,Free-diving,,M,TIGER SHARK,"As he pushd the shark away from his camera, his finger was cut on a tooth",
1437,2008.04.18,2008,Apr,mexico,Invalid,Quintana Roo,Swimming,32.0,M,,Probable drowning with post-mortem bites,
1438,2008.04.17,2008,Apr,australia,Invalid,Queensland,Surfing,19.0,M,,2 puncture wounds to leg,
1439,2008.04.15,2008,Apr,usa,Unprovoked,Florida,Surfing,30.0,M,,Puncture wounds to right foot,n
1440,2008.04.09.R,2008,Apr,fiji,Unprovoked,,Spearfishing,,M,,Left forearm bitten ,n
1441,2008.03.25,2008,Mar,usa,Unprovoked,Florida,Wading,15.0,M,,Shin bitten,n
1442,2008.04.08.R,2008,Apr,usa,Unprovoked,Florida,Surfing,,,,Foot bitten,n
1443,2008.04.08,2008,Apr,australia,Unprovoked,New South Wales,Body boarding,16.0,M,BULL SHARK,FATAL,y
1444,2008.04.03,2008,Apr,usa,Unprovoked,Florida,Walking out of the water after surfing,18.0,M,,Right foot & ankle bitten,n
1445,2008.03.28.c,2008,Mar,south africa,Unprovoked,KwaZulu-Natal,Fishing from surfski,39.0,M,,Right leg bitten,n
1446,2008.03.28.b,2008,Mar,usa,Unprovoked,Florida,Surfing,52.0,M,,Foot bitten,n
1447,2008.03.28.a,2008,Mar,usa,Unprovoked,Florida,Boogie Boarding,,M,,Right foot bitten,n
1448,2008.03.23,2008,Mar,usa,Unprovoked,Florida,Walking out of the water after surfing,13.0,M,,Three small lacerations/ punctures to right foot,n
1449,2008.03.21,2008,Mar,usa,Unprovoked,Florida,Wading,14.0,M,,Two 3-inch lacerations to right ankle,n
1450,2008.03.15,2008,Mar,usa,Unprovoked,Florida,Jet skiing,8.0,M,,Minor injury,n
1451,2008.03.07,2008,Mar,usa,Unprovoked,California,Surfing,27.0,M,WHITE SHARK,"No injury to surfer, surfboard bitten by the shark",n
1452,2008.02.24,2008,Feb,bahamas,Unprovoked,Northern Bahamas,Diving,49.0,M,BULL SHARK,"Leg bitten, FATAL",y
1453,2008.02.21.R,2008,Feb,french polynesia,Unprovoked,Society Islands,Spearfishing,26.0,M,,Lacerations to face,n
1454,2008.02.15,2008,Feb,usa,Unprovoked,Florida,Surfing,25.0,M,,Lacerations to foot,n
1455,2008.02.07,2008,Feb,australia,Unprovoked,New South Wales,Surfing,14.0,F,,Abrasions to elbow; collided with shark,n
1456,2008.02.06,2008,Feb,usa,Unprovoked,Florida,Surf-skiing,,M,,Lacerations to foot,n
1457,2008.01.30,2008,,japan,Provoked,Tokyo Bay,Diving,,M,,"No injury, captive shark attempted to bite diver's arm PROVOKED INCIDENTt",
1458,2008.01.29,2008,Jan,south africa,Unprovoked,KwaZulu-Natal,Surf-skiing,42.0,M,,"No injury to surf-skiier, shark holed ski",n
1459,2008.01.27,2008,Jan,australia,Provoked,Queensland,Accidentally stood on hooked shark's tail before attempting to gut it ,20.0,M,,Laceration to left knee PROVOKED INCIDENT,n
1460,2008.01.19.R,2008,Jan,new zealand,Invalid,South Island,Wading,,M,,"Stingray envenomation, not a shark",
1461,2008.01.14,2008,Jan,new zealand,Boat,North Island,Attempting to chase shark out to sea,,,,"No injury to occupants, pontoon punctured",n
1462,2008.01.10,2008,Jan,usa,Unprovoked,Florida,Surfing,20.0,M,,Left foot bitten,n
1463,2008.00.00.b,2008,,usa,Provoked,Florida,Fishing for snapper,,M,,Minor injury to hand by hooked shark   PROVOKED INCIDENT,n
1464,2008.00.00.a,2008,,mexico,Unprovoked,Baja California,Surfing,26.0,M,,Leg bitten,n
1465,2007.12.21,2007,Dec,ecuador,Unprovoked,Galapagos Islands,Surfing,24.0,M,,Lacerations & puncture wounds  to left thigh,n
1466,2007.12.19,2007,Dec,british virgin islands,Invalid,Green Bay,Scuba diving,53.0,M,,Shark bites were post-mortem,
1467,2007.12.18,2007,Dec,australia,Unprovoked,New South Wales,Surfing,31.0,M,,Severe lacerations to right buttock,n
1468,2007.12.15,2007,Dec,australia,Unprovoked,Queensland,Swimming,,M,,Lacerations to hand,n
1469,2007.12.14,2007,Dec,australia,Invalid,New South Wales,Swimming,34.0,M,,Lacerations to left forearm,
1470,2007.12.10,2007,Dec,usa,Unprovoked,Hawaii,Surfing,52.0,M,TIGER SHARK,"No injury, shark bit surfboard ",n
1471,2007.12.09,2007,Dec,new zealand,Unprovoked,South Island,Surfing,,F,,"No injury, shark bit surfboard & severed leash",n
1472,2007.12.07,2007,Dec,brazil,Unprovoked,Pernambuco,Removing fish from a trap,28.0,M,,20 cm injury to left foot,n
1473,2007.11.18,2007,Nov,australia,Provoked,Western Australia,Fishing,32.0,M,,Minor injury to finger by netted shark PROVOKED INCIDENT,n
1474,2007.11.08,2007,Nov,australia,Unprovoked,New South Wales,Surfing,,M,,"No injury, teethmarks in board & torn wetsuit",n
1475,2007.11.07,2007,Nov,south africa,Unprovoked,Western Cape Province,Surfing,14.0,M,,Lacerations to feet,n
1476,2007.11.06,2007,Nov,usa,Unprovoked,Florida,Surfing,21.0,M,,Cut to right knee,n
1477,2007.11.04,2007,Nov,usa,Unprovoked,Florida,Surfing,42.0,M,,Lacerations to right leg,n
1478,2007.11.03,2007,Nov,south africa,Unprovoked,Eastern Cape Province,Surfing,37.0,M,WHITE SHARK,Lacerations to thigh,n
1479,2007.11.00,2007,,mexico,Invalid,Baja California,Shark diving,,M,,White shark breached cage. No injury to occupants,
1480,2007.10.29,2007,Oct,usa,Unprovoked,Hawaii,Floating,32.0,M,TIGER SHARK,Lacerations to left lower leg,n
1481,2007.10.15,2007,Oct,australia,Unprovoked,New South Wales,Surf-skiing,52.0,F,WHITE SHARK,small laceration to wrist,n
1482,2007.10.13,2007,Oct,australia,Unprovoked,Queensland,Spearfishing,31.0,M,,Laceration to calf,n
1483,2007.10.07,2007,Oct,usa,Unprovoked,California,Surfing,22.0,M,,4 scratches on left hand,n
1484,2007.10.06,2007,Oct,usa,Unprovoked,Florida,Surfing,16.0,M,,Severe lacerations to right hand,n
1485,2007.09.30.c,2007,Sep,usa,Unprovoked,California,Surfing,,M,,Puncture wound to foot,n
1486,2007.09.30.b,2007,Sep,philippines,Sea Disaster,Palawan,"The 426-ton cargo ship Mia, laden with cement, capsized in heavy seas ",,M,,"FATAL        Only 4 of the 18 on board were rescued, some of the missing were allegedly killed by sharks",y
1487,2007.09.30.a,2007,Sep,new caledonia,Unprovoked,Loyalty Islands,Swimming,23.0,F,TIGER SHARK,FATAL,y
1488,2007.09.28,2007,Sep,bahamas,Unprovoked,Grand Bahama Island,Spearfishing,48.0,F,,Thigh bitten,n
1489,2007.09.27.b,2007,Sep,usa,Unprovoked,California,Surfing,,F,WHITE SHARK,"No injury to surfer, surfboard bitten",n
1490,2007.09.27.a,2007,Sep,egypt,Unprovoked,Red Sea,Swimming,18.0,F,,"Severe lacerations to lower left leg, ankle and foot",n
1490,2007.09.27.a,2007,Sep,egypt,Unprovoked,Red Sea,Swimming,20.0,F,,"Severe lacerations to lower left leg, ankle and foot",n
1491,2007.09.22.b,2007,Sep,usa,Invalid,Florida,Scuba diving,,F,,Shark involvement prior to death unconfirmed,
1492,2007.09.22.a,2007,Sep,usa,Unprovoked,Florida,Surfing,,F,,Laceration to foot,n
1493,2007.09.20,2007,Sep,usa,Unprovoked,Florida,Surfing,23.0,M,,Small lacerations to bottom of right big toe,n
1494,2007.09.17,2007,Sep,solomon islands,Unprovoked,Marovo Lagoon,Spearfishing,,M,,Left thigh bitten,n
1495,2007.09.16.b,2007,Sep,usa,Unprovoked,Florida,Wading?,56.0,M,,Laceration to right heel,n
1496,2007.09.16.a,2007,Sep,usa,Unprovoked,Florida,Surfing,,F,,"No injury, surfboard bitten",n
1497,2007.09.13,2007,Sep,usa,Unprovoked,Florida,Snorkeling,14.0,M,,"Minor injury, shark latched onto his abdomen",n
1498,2007.09.08,2007,Sep,usa,Unprovoked,Florida,Wading,58.0,F,,Puncture wounds & 2-inch laceration to calf,n
1499,2007.09.05,2007,Sep,usa,Unprovoked,Florida,Wading,36.0,F,,Laceration to right big toe,n
1500,2007.09.04,2007,Sep,usa,Unprovoked,South Carolina,Standing,15.0,M,,Lacerations to left calf and both feet ,n
1501,2007.09.03.b,2007,Sep,usa,Unprovoked,Florida,Jumping,12.0,F,,Tiny punctures to arm,n
1502,2007.09.03.a,2007,Sep,usa,Unprovoked,Florida,Swimming,58.0,M,,"3"" laceration to left forearm",n
1503,2007.08.28.b,2007,Aug,usa,Unprovoked,Hawaii,Body boarding,15.0,M,TIGER SHARK,Laceration to right heel,n
1504,2007.08.28.a,2007,Aug,usa,Unprovoked,California,Surfing,24.0,M,WHITE SHARK,Lacerations to thigh & torso,n
1505,2007.08.26,2007,Aug,usa,Unprovoked,Florida,Surfing,54.0,M,,Left hand  bitten,n
1506,2007.08.25,2007,Aug,usa,Unprovoked,Florida,Surfing,27.0,M,, 6 lacerations to left hand,n
1507,2007.08.22,2007,Aug,usa,Provoked,North Carolina,Diving,,M,,Minor injury from captive shark PROVOKED INCIDENT,n
1508,2007.08.20,2007,Aug,usa,Provoked,Delaware,Fishing,,M,TIGER SHARK,Forearm bitten by hooked shark PROVOKED INCIDENT,n
1509,2007.08.19.c,2007,Aug,usa,Unprovoked,Florida,Swimming,52.0,M,,Torso bitten,n
1510,2007.08.19.b,2007,Aug,usa,Unprovoked,Florida,Surfing,16.0,M,,Foot bitten,n
1511,2007.08.19.a.,2007,Aug,usa,Unprovoked,South Carolina,Playing,7.0,M,,Right calf bitten,n
1512,2007.08.15,2007,Aug,usa,Unprovoked,Florida,Floating near boat & observing bioluminesce,20.0,M,BULL SHARK,Puncture wounds to torso,n
1513,2007.08.12,2007,Aug,usa,Unprovoked,Florida,Swimming,15.0,F,,"Minor injury, small lacerations to right foot",n
1514,2007.08.11,2007,Aug,usa,Unprovoked,Florida,Walking out of the water after surfing,19.0,M,,"Minor injury, lacerations to left ankle & foot ",n
